EmployeeID,FirstName,LastName,PhoneNumber,Email,Department,Position,HireDate,SalaryRM
10241,Xuan,Halim,+60 11-5857 3647,xuan.halim29338@demo.co,HR,HR Manager,05/03/2023,6760
10242,Cheng,Singh,+60 11-9917 3606,cheng.singh29339@example.org,Finance,Accountant,05/15/2020,12630
10243,Tara,Lau,+60 11-7239 3819,tara.lau29340@example.org,Operations,Operations Manager,06/16/2021,13440
10244,Yash,Ibrahim,+60 18-1199 2313,yash.ibrahim29341@demo.co,Operations,Operations Manager,12/17/2022,15930
10245,Farah,Ng,+60 11-8619 5547,farah.ng29342@corp.local,Finance,Accountant,01/11/2024,14350
10246,Tara,Garcia,+60 14-3588 6751,tara.garcia29343@example.org,Logistics,Logistics Coordinator,11/21/2024,13030
10247,Noah,Fernandez,+60 10-4769 3515,noah.fernandez29344@corp.local,R&D,Research Associate,01/24/2022,10810
10248,Cheng,Zulkifli,+60 10-5450 4100,cheng.zulkifli29345@corp.local,Operations,Operations Manager,05/27/2020,16630
10249,Noah,Kaur,+60 16-8800 4752,noah.kaur29346@corp.local,HR,HR Manager,08/30/2020,6480
10250,Wen,Fernandez,+60 11-6670 9544,wen.fernandez29347@demo.co,Finance,Accountant,07/31/2023,15530
10251,Rafi,Lau,+60 13-2531 1048,rafi.lau29348@corp.local,Engineering,DevOps Engineer,09/05/2022,16410
10252,Noah,Jamal,+60 19-1126 5802,noah.jamal29349@company.com,Operations,Operations Executive,06/16/2024,13560
10253,Layla,Usman,+60 12-8520 7367,layla.usman29350@demo.co,HR,HR Executive,06/03/2023,8510
10254,Umar,Mansor,+60 14-5119 6116,umar.mansor29351@example.org,Engineering,Software Engineer,03/13/2025,13730
10255,Mika,Abdullah,+60 19-8076 2685,mika.abdullah29352@company.com,Sales,Sales Manager,07/13/2024,11540
10256,Rafi,Ibrahim,+60 14-4929 2949,rafi.ibrahim29353@example.org,HR,HR Manager,05/19/2024,8700
10257,Mika,Davis,+60 19-1146 6343,mika.davis29354@example.org,Sales,Sales Executive,09/17/2020,12920
10258,Aisyah,Wong,+60 13-5068 1178,aisyah.wong29355@example.org,Operations,Operations Executive,09/20/2022,12430
10259,Mika,Halim,+60 13-8898 6821,mika.halim29356@corp.local,R&D,Research Associate,12/04/2022,16700
10260,Jasmine,Evans,+60 13-6188 4446,jasmine.evans29357@demo.co,Sales,Sales Manager,04/22/2021,10600
10261,Tara,Zulkifli,+60 12-7771 4314,tara.zulkifli29358@demo.co,Operations,Operations Executive,08/17/2020,11080
10262,Olivia,Ong,+60 16-3492 9297,olivia.ong29359@demo.co,Operations,Operations Manager,11/10/2022,14180
10263,Zara,Mansor,+60 17-6400 5355,zara.mansor29360@example.org,Finance,Accountant,09/22/2020,16220
10264,Imran,Kaur,+60 12-2193 1590,imran.kaur29361@demo.co,Operations,Operations Manager,09/15/2024,16070
10265,Rafi,Abdullah,+60 10-5518 5539,rafi.abdullah29362@corp.local,Finance,Accountant,07/10/2020,3100
10266,Noah,Usman,+60 13-3968 7377,noah.usman29363@demo.co,Logistics,Supply Planner,11/07/2020,5260
10267,Hana,Ismail,+60 19-3500 3375,hana.ismail29364@demo.co,Engineering,QA Engineer,03/10/2025,10510
10268,Bella,Yap,+60 14-7133 9965,bella.yap29365@demo.co,HR,Talent Acquisition,10/22/2024,14430
10269,Wen,Garcia,+60 10-4149 4462,wen.garcia29366@demo.co,IT,Network Engineer,10/16/2021,3970
10270,Jasmine,Fernandez,+60 17-1810 1435,jasmine.fernandez29367@corp.local,HR,Talent Acquisition,01/12/2021,6420
10271,Cheng,Abdullah,+60 14-4718 4999,cheng.abdullah29368@example.org,Engineering,Data Engineer,06/02/2021,8680
10272,Layla,Xie,+60 11-8088 2921,layla.xie29369@corp.local,Operations,Operations Executive,08/17/2022,7400
10273,Imran,Jamal,+60 12-8601 9909,imran.jamal29370@demo.co,Marketing,SEO Specialist,10/20/2021,10640
10274,Layla,Yap,+60 18-7546 3425,layla.yap29371@corp.local,Logistics,Supply Planner,07/15/2025,5000
10275,Tara,Ibrahim,+60 12-1768 7573,tara.ibrahim29372@demo.co,HR,Talent Acquisition,06/06/2024,4580
10276,Adam,Usman,+60 13-7901 2158,adam.usman29373@corp.local,HR,HR Executive,05/27/2021,8480
10277,Vivi,Jamal,+60 13-3198 4159,vivi.jamal29374@example.org,Engineering,Software Engineer,01/19/2022,7920
10278,Umar,Rahman,+60 18-3528 2420,umar.rahman29375@company.com,Marketing,SEO Specialist,05/28/2024,11100
10279,Arjun,Davis,+60 11-1221 4608,arjun.davis29376@corp.local,Finance,Financial Analyst,11/27/2022,3570
10280,Vivi,Chan,+60 19-9772 9622,vivi.chan29377@example.org,Support,Support Lead,09/25/2022,2450
10281,Zara,Quah,+60 16-3965 8736,zara.quah29378@corp.local,R&D,Product Researcher,04/10/2022,13170
10282,Cheng,Tan,+60 18-3317 3369,cheng.tan29379@company.com,Support,Support Lead,02/22/2025,16610
10283,Pranav,Fernandez,+60 17-3490 5095,pranav.fernandez29380@demo.co,Sales,Sales Manager,08/18/2022,6210
10284,Xuan,Yap,+60 13-7720 8933,xuan.yap29381@example.org,Logistics,Warehouse Supervisor,11/24/2022,17550
10285,Farah,Rahman,+60 12-3040 7365,farah.rahman29382@corp.local,Engineering,Data Engineer,06/02/2021,9580
10286,Noah,Chan,+60 18-7745 2631,noah.chan29383@demo.co,Sales,Sales Manager,10/15/2021,9620
10287,Jasmine,Rahman,+60 13-4746 8561,jasmine.rahman29384@example.org,HR,Talent Acquisition,02/11/2020,14410
10288,Adam,Bakar,+60 18-2832 9453,adam.bakar29385@demo.co,Operations,Operations Manager,02/18/2025,6700
10289,Daniel,Yap,+60 19-2710 5037,daniel.yap29386@corp.local,Operations,Operations Executive,02/28/2021,6690
10290,Vivi,Kaur,+60 19-8059 7288,vivi.kaur29387@corp.local,R&D,Research Associate,04/16/2022,9110
10291,Olivia,Yap,+60 17-2552 1734,olivia.yap29388@company.com,IT,IT Support,09/04/2022,7170
10292,Siti,Ibrahim,+60 10-9241 6613,siti.ibrahim29389@demo.co,IT,Network Engineer,11/20/2020,5230
10293,Pranav,Quah,+60 18-6205 4861,pranav.quah29390@example.org,Sales,Sales Manager,11/28/2024,17890
10294,Layla,Xie,+60 11-6363 2315,layla.xie29391@demo.co,R&D,Product Researcher,08/07/2021,8200
10295,Umar,Jamal,+60 17-7063 9369,umar.jamal29392@company.com,Marketing,Content Strategist,09/25/2022,4810
10296,Wen,Ismail,+60 11-5578 4617,wen.ismail29393@example.org,Marketing,Marketing Executive,08/03/2023,9700
10297,Vivi,Vijay,+60 14-7818 6902,vivi.vijay29394@corp.local,R&D,Research Associate,06/03/2025,5080
10298,Bella,Xie,+60 12-4610 3934,bella.xie29395@example.org,R&D,Research Associate,11/12/2020,6580
10299,Arjun,Rahman,+60 10-2811 3612,arjun.rahman29396@corp.local,Logistics,Warehouse Supervisor,02/26/2022,13220
10300,Farah,Zulkifli,+60 14-8922 6510,farah.zulkifli29397@demo.co,Marketing,Content Strategist,10/19/2022,13640
10301,Zara,Yap,+60 11-3366 9759,zara.yap29398@demo.co,HR,Talent Acquisition,10/19/2020,17210
10302,Olivia,Ong,+60 17-9117 1975,olivia.ong29399@example.org,Engineering,Data Engineer,10/07/2020,7070
10303,Aisyah,Evans,+60 12-6508 2395,aisyah.evans29400@example.org,Logistics,Warehouse Supervisor,03/19/2021,17050
10304,Bella,Singh,+60 11-5224 1954,bella.singh29401@example.org,Marketing,SEO Specialist,01/11/2024,17970
10305,Imran,Lau,+60 10-6638 7726,imran.lau29402@corp.local,Finance,Finance Manager,02/14/2023,3850
10306,Mika,Tan,+60 17-9429 4995,mika.tan29403@company.com,Sales,Sales Executive,02/21/2022,3650
10307,Daniel,Garcia,+60 16-1394 6200,daniel.garcia29404@company.com,R&D,R&D Scientist,07/25/2021,14900
10308,Imran,Ismail,+60 18-5949 2390,imran.ismail29405@demo.co,IT,Network Engineer,03/28/2022,16220
10309,Umar,Singh,+60 13-5702 8794,umar.singh29406@demo.co,Marketing,Content Strategist,05/25/2024,13130
10310,Olivia,Davis,+60 10-8127 7816,olivia.davis29407@demo.co,Operations,Operations Manager,06/06/2023,13830
10311,Xuan,Zulkifli,+60 13-7649 9089,xuan.zulkifli29408@corp.local,Finance,Financial Analyst,02/22/2021,12440
10312,Layla,Rahman,+60 11-2302 3733,layla.rahman29409@corp.local,Marketing,SEO Specialist,11/25/2023,16160
10313,Arjun,Usman,+60 10-3578 2302,arjun.usman29410@company.com,Finance,Accountant,07/30/2020,2560
10314,Zara,Ng,+60 17-8135 3491,zara.ng29411@example.org,Support,Support Lead,08/12/2024,14180
10315,Amir,Usman,+60 14-2052 2589,amir.usman29412@company.com,Finance,Finance Manager,05/13/2021,12680
10316,Vivi,Mansor,+60 16-1031 5826,vivi.mansor29413@example.org,Marketing,SEO Specialist,09/22/2023,2600
10317,Noah,Lau,+60 16-4343 7257,noah.lau29414@demo.co,HR,HR Executive,05/09/2024,14490
10318,Cheng,Quah,+60 14-7641 7109,cheng.quah29415@demo.co,R&D,R&D Scientist,04/20/2022,12740
10319,Vivi,Kaur,+60 19-4069 7002,vivi.kaur29416@corp.local,HR,Talent Acquisition,12/15/2023,28240
10320,Aisyah,Ismail,+60 17-4352 9841,aisyah.ismail29417@demo.co,Marketing,SEO Specialist,10/25/2023,9630
10321,Kai,Usman,+60 14-6438 6244,kai.usman29418@corp.local,Engineering,QA Engineer,05/13/2025,11920
10322,Daniel,Tan,+60 19-2916 4546,daniel.tan29419@company.com,Finance,Financial Analyst,06/05/2025,13870
10323,Xuan,Fernandez,+60 17-1203 6473,xuan.fernandez29420@corp.local,Engineering,QA Engineer,06/22/2021,11160
10324,Cheng,Singh,+60 11-9538 5979,cheng.singh29421@demo.co,Finance,Financial Analyst,05/14/2022,9120
10325,Noah,Fernandez,+60 17-1492 1760,noah.fernandez29422@corp.local,Sales,Account Manager,07/19/2021,2430
10326,Bella,Yap,+60 18-8502 2069,bella.yap29423@corp.local,Sales,Account Manager,09/04/2021,20560
10327,Olivia,Vijay,+60 13-3123 2087,olivia.vijay29424@example.org,Logistics,Logistics Coordinator,07/08/2025,14010
10328,Vivi,Singh,+60 19-9285 5407,vivi.singh29425@example.org,HR,HR Executive,01/07/2022,8100
10329,Kai,Mansor,+60 13-9795 8116,kai.mansor29426@corp.local,Logistics,Warehouse Supervisor,01/03/2024,5680
10330,Adam,Lau,+60 14-5505 1754,adam.lau29427@example.org,Operations,Operations Manager,09/04/2023,16440
10331,Layla,Bakar,+60 13-4166 1468,layla.bakar29428@demo.co,Engineering,DevOps Engineer,07/29/2022,15580
10332,Olivia,Abdullah,+60 17-4625 6773,olivia.abdullah29429@example.org,R&D,R&D Scientist,12/14/2024,3420
10333,Daniel,Abdullah,+60 19-3968 1910,daniel.abdullah29430@company.com,Sales,Sales Executive,11/03/2020,5830
10334,Olivia,Xie,+60 14-6543 9334,olivia.xie29431@demo.co,Support,Customer Support,02/17/2024,6840
10335,Mika,Lau,+60 16-6300 1131,mika.lau29432@demo.co,IT,System Administrator,10/24/2021,16870
10336,Imran,Fernandez,+60 13-4639 5791,imran.fernandez29433@example.org,HR,Talent Acquisition,11/01/2023,15630
10337,Jasmine,Xie,+60 11-4238 9773,jasmine.xie29434@corp.local,Marketing,Content Strategist,06/14/2023,6110
10338,Jasmine,Davis,+60 14-1520 7452,jasmine.davis29435@corp.local,Finance,Accountant,07/29/2024,9390
10339,Mika,Halim,+60 13-4297 3830,mika.halim29436@company.com,R&D,Product Researcher,01/16/2022,13440
10340,Imran,Quah,+60 17-5784 4508,imran.quah29437@company.com,Finance,Finance Manager,05/05/2023,6920
10341,Cheng,Mansor,+60 19-2976 1756,cheng.mansor29438@demo.co,R&D,R&D Scientist,06/19/2025,15550
10342,Farah,Abdullah,+60 12-5117 1170,farah.abdullah29439@example.org,Operations,Operations Manager,11/03/2021,17870
10343,Bella,Ismail,+60 13-9471 3202,bella.ismail29440@corp.local,HR,Talent Acquisition,04/15/2023,13990
10344,Tara,Zulkifli,+60 13-4554 1597,tara.zulkifli29441@company.com,Sales,Sales Executive,12/04/2021,13980
10345,Pranav,Yap,+60 19-2140 9068,pranav.yap29442@company.com,HR,Talent Acquisition,07/21/2024,22960
10346,Xuan,Garcia,+60 18-8567 5996,xuan.garcia29443@example.org,Marketing,SEO Specialist,02/11/2023,4530
10347,Umar,Ibrahim,+60 16-4247 9412,umar.ibrahim29444@demo.co,Finance,Financial Analyst,04/30/2025,6950
10348,Pranav,Lau,+60 12-9687 6914,pranav.lau29445@example.org,Operations,Project Coordinator,01/28/2021,7230
10349,Adam,Abdullah,+60 19-9895 7761,adam.abdullah29446@demo.co,Finance,Financial Analyst,12/24/2021,4400
10350,Wen,Ibrahim,+60 18-9528 1850,wen.ibrahim29447@example.org,Finance,Finance Manager,11/23/2020,2850
10351,Tara,Jamal,+60 14-6855 2082,tara.jamal29448@demo.co,Sales,Sales Executive,07/10/2022,6430
10352,Aisyah,Zulkifli,+60 13-8692 1793,aisyah.zulkifli29449@demo.co,R&D,Research Associate,03/06/2025,3920
10353,Layla,Rahman,+60 18-8071 4963,layla.rahman29450@example.org,Operations,Project Coordinator,06/25/2022,10130
10354,Amir,Mansor,+60 17-9595 8095,amir.mansor29451@company.com,Marketing,Marketing Executive,09/16/2020,6080
10355,Kai,Evans,+60 10-8153 2261,kai.evans29452@company.com,IT,Network Engineer,01/11/2023,6290
10356,Imran,Quah,+60 11-3062 3885,imran.quah29453@example.org,IT,IT Support,11/27/2021,16690
10357,Farah,Wong,+60 13-5732 9466,farah.wong29454@company.com,Logistics,Supply Planner,10/16/2021,9380
10358,Olivia,Vijay,+60 12-4020 7822,olivia.vijay29455@example.org,Operations,Operations Manager,07/11/2023,12050
10359,Adam,Xie,+60 16-6577 9327,adam.xie29456@example.org,R&D,Product Researcher,02/05/2024,7870
10360,Vivi,Kaur,+60 19-9747 9698,vivi.kaur29457@company.com,HR,HR Manager,03/29/2022,19180
10361,Rafi,Bakar,+60 13-2212 6361,rafi.bakar29458@company.com,Logistics,Supply Planner,11/18/2020,16630
10362,Hana,Halim,+60 17-3929 7485,hana.halim29459@example.org,R&D,R&D Scientist,12/03/2023,9250
10363,Xuan,Quah,+60 13-9917 4751,xuan.quah29460@demo.co,IT,System Administrator,01/23/2025,14690
10364,Umar,Singh,+60 16-8240 4012,umar.singh29461@company.com,Finance,Finance Manager,04/24/2023,12740
10365,Olivia,Halim,+60 19-4276 9499,olivia.halim29462@corp.local,Logistics,Logistics Coordinator,01/01/2020,8530
10366,Layla,Tan,+60 11-4755 1233,layla.tan29463@demo.co,R&D,R&D Scientist,01/01/2025,3320
10367,Rafi,Lau,+60 18-2768 9773,rafi.lau29464@example.org,Finance,Accountant,12/12/2022,2520
10368,Wen,Fernandez,+60 19-1957 8752,wen.fernandez29465@demo.co,Marketing,Content Strategist,04/19/2021,3090
10369,Noah,Yap,+60 12-8970 3014,noah.yap29466@company.com,Sales,Sales Executive,11/13/2024,6570
10370,Zara,Ismail,+60 19-8160 5117,zara.ismail29467@demo.co,Logistics,Supply Planner,08/24/2023,24020
10371,Pranav,Wong,+60 17-9124 1204,pranav.wong29468@example.org,HR,Talent Acquisition,02/15/2022,11620
10372,Amir,Jamal,+60 18-2785 9069,amir.jamal29469@company.com,IT,System Administrator,07/13/2023,3090
10373,Olivia,Davis,+60 18-1049 9738,olivia.davis29470@company.com,R&D,Research Associate,10/04/2022,4010
10374,Xuan,Ng,+60 19-8280 4927,xuan.ng29471@corp.local,HR,HR Executive,05/31/2025,13380
10375,Jasmine,Zulkifli,+60 12-6658 6407,jasmine.zulkifli29472@corp.local,Support,Service Desk Analyst,08/03/2022,11140
10376,Layla,Usman,+60 10-9304 7424,layla.usman29473@corp.local,Sales,Sales Executive,03/20/2023,29600
10377,Rafi,Rahman,+60 18-8342 5982,rafi.rahman29474@example.org,HR,HR Executive,09/26/2024,12970
10378,Layla,Fernandez,+60 17-7073 7163,layla.fernandez29475@example.org,Operations,Project Coordinator,06/22/2021,3050
10379,Layla,Chan,+60 19-4905 4522,layla.chan29476@company.com,HR,Talent Acquisition,07/08/2025,15500
10380,Wen,Yap,+60 10-5560 6562,wen.yap29477@company.com,Support,Service Desk Analyst,06/01/2023,9330
10381,Pranav,Halim,+60 11-5510 1346,pranav.halim29478@corp.local,HR,Talent Acquisition,01/13/2021,8630
10382,Zara,Tan,+60 10-9362 7039,zara.tan29479@demo.co,Logistics,Supply Planner,12/31/2023,17410
10383,Noah,Mansor,+60 13-7409 5084,noah.mansor29480@example.org,Finance,Accountant,12/23/2022,7750
10384,Kai,Mansor,+60 14-5625 9329,kai.mansor29481@corp.local,Logistics,Warehouse Supervisor,08/14/2022,15540
10385,Aisyah,Yap,+60 11-4832 4455,aisyah.yap29482@corp.local,Logistics,Logistics Coordinator,02/19/2023,7090
10386,Cheng,Ibrahim,+60 13-6667 6233,cheng.ibrahim29483@demo.co,HR,HR Executive,05/19/2022,14610
10387,Pranav,Pereira,+60 13-1025 1619,pranav.pereira29484@example.org,Operations,Project Coordinator,02/16/2022,14860
10388,Bella,Mansor,+60 16-3699 8548,bella.mansor29485@demo.co,Operations,Operations Manager,03/27/2023,4840
10389,Aisyah,Kaur,+60 11-8303 7848,aisyah.kaur29486@demo.co,Sales,Sales Executive,11/17/2020,7040
10390,Xuan,Ng,+60 18-7550 8253,xuan.ng29487@demo.co,Sales,Sales Manager,03/24/2020,6460
10391,Cheng,Kaur,+60 16-7250 9395,cheng.kaur29488@company.com,Operations,Project Coordinator,06/25/2025,5050
10392,Siti,Quah,+60 10-7713 5128,siti.quah29489@example.org,Sales,Sales Executive,05/16/2020,5910
10393,Xuan,Singh,+60 19-4148 7271,xuan.singh29490@company.com,Finance,Financial Analyst,01/22/2022,9880
10394,Tara,Rahman,+60 17-7664 9922,tara.rahman29491@company.com,R&D,R&D Scientist,08/31/2020,8640
10395,Layla,Vijay,+60 17-3257 7377,layla.vijay29492@demo.co,Operations,Operations Executive,01/09/2023,4860
10396,Bella,Singh,+60 16-7693 6331,bella.singh29493@company.com,Finance,Finance Manager,03/05/2021,17670
10397,Noah,Kaur,+60 13-1953 5020,noah.kaur29494@demo.co,Support,Service Desk Analyst,01/23/2022,12240
10398,Zara,Wong,+60 18-8300 2064,zara.wong29495@demo.co,R&D,Product Researcher,05/12/2020,9710
10399,Layla,Ibrahim,+60 17-8661 5848,layla.ibrahim29496@demo.co,HR,HR Manager,11/14/2021,3290
10400,Aisyah,Zulkifli,+60 10-6304 8253,aisyah.zulkifli29497@company.com,IT,Network Engineer,03/11/2020,8900
10401,Yash,Yap,+60 10-7215 7722,yash.yap29498@example.org,IT,System Administrator,04/02/2021,2320
10402,Imran,Chan,+60 13-8976 7276,imran.chan29499@demo.co,Finance,Financial Analyst,02/19/2025,2430
10403,Noah,Davis,+60 16-3371 9007,noah.davis29500@demo.co,IT,Network Engineer,12/25/2024,13260
10404,Bella,Chan,+60 13-1545 6702,bella.chan29501@company.com,R&D,Product Researcher,02/05/2022,11120
10405,Bella,Fernandez,+60 17-7700 2025,bella.fernandez29502@example.org,Operations,Operations Manager,09/30/2023,12590
10406,Farah,Xie,+60 14-6040 4465,farah.xie29503@corp.local,Logistics,Supply Planner,04/21/2025,4120
10407,Jasmine,Abdullah,+60 14-3351 8168,jasmine.abdullah29504@corp.local,HR,HR Manager,11/15/2023,3940
10408,Jasmine,Wong,+60 17-5765 1300,jasmine.wong29505@example.org,Support,Service Desk Analyst,01/12/2022,12700
10409,Kai,Rahman,+60 19-8250 7583,kai.rahman29506@example.org,Engineering,QA Engineer,07/16/2024,6290
10410,Cheng,Ng,+60 18-4672 5256,cheng.ng29507@demo.co,Logistics,Logistics Coordinator,07/15/2022,4820
10411,Bella,Garcia,+60 18-9911 9295,bella.garcia29508@demo.co,Support,Support Lead,06/27/2020,7770
10412,Olivia,Ng,+60 17-6537 2849,olivia.ng29509@demo.co,Support,Support Lead,03/08/2024,7430
10413,Pranav,Evans,+60 13-4249 4474,pranav.evans29510@demo.co,Marketing,Content Strategist,03/14/2024,21640
10414,Xuan,Halim,+60 18-2521 4214,xuan.halim29511@example.org,Finance,Finance Manager,08/11/2024,11490
10415,Kai,Yap,+60 14-7127 6867,kai.yap29512@example.org,Marketing,Content Strategist,04/21/2022,9170
10416,Arjun,Pereira,+60 19-6330 7426,arjun.pereira29513@demo.co,R&D,Product Researcher,07/22/2020,6050
10417,Siti,Xie,+60 17-5015 9495,siti.xie29514@example.org,R&D,Research Associate,01/02/2022,10800
10418,Daniel,Wong,+60 19-4905 3589,daniel.wong29515@example.org,Sales,Sales Manager,07/19/2023,14220
10419,Tara,Zulkifli,+60 14-1964 3326,tara.zulkifli29516@corp.local,Finance,Financial Analyst,03/05/2020,6090
10420,Yash,Jamal,+60 17-8960 1489,yash.jamal29517@corp.local,Sales,Account Manager,12/30/2024,8340
10421,Pranav,Mansor,+60 10-1461 5139,pranav.mansor29518@company.com,R&D,Research Associate,09/08/2020,11800
10422,Daniel,Yap,+60 11-1215 3724,daniel.yap29519@corp.local,Sales,Sales Manager,07/14/2024,30110
10423,Kai,Yap,+60 17-5569 6482,kai.yap29520@corp.local,Marketing,Marketing Executive,12/30/2021,15240
10424,Adam,Yap,+60 13-6045 4090,adam.yap29521@company.com,IT,Network Engineer,04/30/2022,16020
10425,Zara,Lau,+60 12-2237 9699,zara.lau29522@company.com,Support,Support Lead,11/22/2024,4620
10426,Amir,Halim,+60 14-5898 1676,amir.halim29523@corp.local,Engineering,Data Engineer,02/25/2021,12370
10427,Olivia,Zulkifli,+60 10-2058 6954,olivia.zulkifli29524@company.com,Engineering,Data Engineer,02/08/2025,14930
10428,Kai,Fernandez,+60 12-8373 8456,kai.fernandez29525@company.com,Finance,Financial Analyst,09/20/2020,4480
10429,Amir,Usman,+60 11-8323 1290,amir.usman29526@corp.local,Support,Customer Support,12/27/2024,17510
10430,Amir,Fernandez,+60 12-6178 7067,amir.fernandez29527@demo.co,Finance,Finance Manager,03/04/2023,14530
10431,Aisyah,Xie,+60 12-3506 9160,aisyah.xie29528@corp.local,Operations,Operations Executive,02/09/2022,7510
10432,Rafi,Abdullah,+60 18-1044 7318,rafi.abdullah29529@example.org,IT,System Administrator,10/25/2021,17100
10433,Cheng,Chan,+60 16-6936 7486,cheng.chan29530@demo.co,Logistics,Logistics Coordinator,07/23/2021,2320
10434,Daniel,Ibrahim,+60 11-8048 2190,daniel.ibrahim29531@corp.local,Engineering,Data Engineer,10/26/2021,12190
10435,Bella,Tan,+60 14-1187 7580,bella.tan29532@demo.co,Engineering,QA Engineer,03/28/2020,16800
10436,Hana,Ng,+60 14-4811 7383,hana.ng29533@demo.co,Logistics,Warehouse Supervisor,08/08/2022,17440
10437,Layla,Ng,+60 18-3861 7860,layla.ng29534@demo.co,IT,IT Support,11/04/2023,12650
10438,Bella,Singh,+60 18-2467 6348,bella.singh29535@example.org,Sales,Account Manager,05/18/2025,11080
10439,Amir,Fernandez,+60 14-1600 7234,amir.fernandez29536@example.org,Operations,Operations Executive,11/09/2021,17830
10440,Daniel,Lau,+60 14-3480 5847,daniel.lau29537@example.org,IT,System Administrator,04/02/2022,15600
10441,Yash,Usman,+60 19-7419 8457,yash.usman29538@demo.co,Logistics,Logistics Coordinator,07/18/2021,16110
10442,Xuan,Garcia,+60 13-6791 2185,xuan.garcia29539@corp.local,Engineering,QA Engineer,05/23/2024,9620
10443,Noah,Zulkifli,+60 18-9372 2939,noah.zulkifli29540@company.com,Engineering,Data Engineer,04/28/2020,17640
10444,Amir,Vijay,+60 18-1200 7601,amir.vijay29541@example.org,HR,Talent Acquisition,07/01/2022,17140
10445,Vivi,Bakar,+60 13-7641 1286,vivi.bakar29542@example.org,Sales,Sales Executive,05/20/2020,15760
10446,Layla,Fernandez,+60 14-5298 9679,layla.fernandez29543@company.com,Sales,Account Manager,03/06/2022,15160
10447,Vivi,Garcia,+60 17-2500 6180,vivi.garcia29544@corp.local,Engineering,QA Engineer,04/12/2021,3850
10448,Mika,Ng,+60 19-4281 6058,mika.ng29545@demo.co,Support,Customer Support,04/21/2025,8270
10449,Kai,Ng,+60 10-4919 4845,kai.ng29546@company.com,Engineering,Software Engineer,09/29/2023,6800
10450,Noah,Singh,+60 12-6029 9201,noah.singh29547@example.org,IT,System Administrator,07/14/2020,6630
10451,Olivia,Halim,+60 11-5871 5472,olivia.halim29548@example.org,Finance,Accountant,08/28/2024,9620
10452,Rafi,Jamal,+60 10-6369 7166,rafi.jamal29549@company.com,Logistics,Warehouse Supervisor,07/10/2025,3050
10453,Imran,Jamal,+60 12-8760 6110,imran.jamal29550@demo.co,Sales,Sales Manager,07/26/2020,5770
10454,Vivi,Fernandez,+60 13-7470 2488,vivi.fernandez29551@company.com,Engineering,Software Engineer,07/31/2020,8090
10455,Pranav,Davis,+60 11-3306 5449,pranav.davis29552@demo.co,Marketing,SEO Specialist,12/30/2023,6440
10456,Adam,Evans,+60 16-7006 1331,adam.evans29553@company.com,HR,HR Executive,03/31/2024,7580
10457,Kai,Kaur,+60 17-4503 1043,kai.kaur29554@example.org,Sales,Sales Manager,02/28/2022,10690
10458,Yash,Yap,+60 14-8285 6329,yash.yap29555@corp.local,HR,HR Manager,04/26/2020,6010
10459,Rafi,Fernandez,+60 13-5807 2532,rafi.fernandez29556@corp.local,Finance,Finance Manager,06/27/2023,2670
10460,Arjun,Lau,+60 11-2606 4891,arjun.lau29557@company.com,R&D,Product Researcher,11/03/2020,7000
10461,Kai,Evans,+60 10-4873 8057,kai.evans29558@demo.co,Engineering,Data Engineer,05/22/2020,8750
10462,Noah,Mansor,+60 13-4236 5151,noah.mansor29559@company.com,Marketing,Marketing Executive,04/25/2025,13140
10463,Rafi,Lau,+60 16-2606 6035,rafi.lau29560@example.org,Sales,Account Manager,01/30/2022,14560
10464,Noah,Singh,+60 14-8729 8882,noah.singh29561@example.org,Logistics,Warehouse Supervisor,02/02/2021,6010
10465,Xuan,Tan,+60 14-5412 1316,xuan.tan29562@corp.local,Engineering,Software Engineer,10/23/2024,4950
10466,Adam,Ong,+60 19-5698 3798,adam.ong29563@demo.co,Sales,Sales Manager,01/29/2024,8140
10467,Tara,Zulkifli,+60 18-4807 4165,tara.zulkifli29564@company.com,Finance,Financial Analyst,09/10/2022,10570
10468,Xuan,Davis,+60 10-8249 9989,xuan.davis29565@example.org,Operations,Operations Manager,01/07/2024,12370
10469,Aisyah,Xie,+60 16-8432 6917,aisyah.xie29566@company.com,Finance,Accountant,03/07/2024,17680
10470,Yash,Ibrahim,+60 10-7207 6973,yash.ibrahim29567@demo.co,Marketing,Marketing Executive,11/27/2023,11200
10471,Arjun,Mansor,+60 18-2244 5295,arjun.mansor29568@example.org,Operations,Operations Manager,08/20/2023,14000
10472,Rafi,Chan,+60 11-4447 2633,rafi.chan29569@example.org,Operations,Operations Manager,06/12/2021,15750
10473,Jasmine,Fernandez,+60 12-1167 2612,jasmine.fernandez29570@example.org,Logistics,Logistics Coordinator,02/02/2024,4400
10474,Aisyah,Vijay,+60 17-7548 3888,aisyah.vijay29571@demo.co,Engineering,DevOps Engineer,02/17/2022,14580
10475,Imran,Evans,+60 19-3047 5596,imran.evans29572@company.com,Operations,Operations Manager,03/17/2023,16450
10476,Arjun,Ismail,+60 14-6496 1894,arjun.ismail29573@example.org,HR,HR Executive,03/09/2023,8810
10477,Jasmine,Fernandez,+60 12-7015 5892,jasmine.fernandez29574@example.org,Finance,Accountant,05/14/2021,2790
10478,Mika,Zulkifli,+60 12-1749 9001,mika.zulkifli29575@company.com,IT,System Administrator,03/10/2021,9080
10479,Kai,Halim,+60 16-9712 1542,kai.halim29576@company.com,Operations,Operations Manager,06/16/2025,12230
