employeeid,department,email,firstname,hiredate,lastname,phonenumber,position,salaryrm
10891,Operations,amir.garcia29988@demo.co,Amir,04/11/2025,Garcia,+60 18-3298 3808,Project Coordinator,8290
10318,R&D,cheng.quah29415@demo.co,Cheng,04/20/2022,Quah,+60 14-7641 7109,R&D Scientist,12740
10596,IT,arjun.xie29693@company.com,Arjun,04/01/2023,Xie,+60 12-1411 8311,Network Engineer,6920
10656,Sales,amir.abdullah29753@example.org,Amir,10/17/2021,Abdullah,+60 16-9053 8312,Sales Manager,4060
10870,Marketing,mika.kaur29967@demo.co,Mika,09/23/2023,Kaur,+60 11-4562 2407,SEO Specialist,11680
10962,Engineering,wen.rahman10155@demo.co,Wen,11/29/2022,Rahman,+60 11-6137 2058,DevOps Engineer,10750
10114,IT,daniel.wong29211@demo.co,Daniel,05/06/2023,Wong,+60 12-7210 6914,System Administrator,4690
10867,Sales,aisyah.wong29964@corp.local,Aisyah,04/01/2020,Wong,+60 12-6476 6651,Sales Executive,14610
10997,Logistics,cheng.ibrahim10190@corp.local,Cheng,06/06/2025,Ibrahim,+60 14-5568 5952,Logistics Coordinator,13350
10539,Marketing,bella.garcia29636@example.org,Bella,05/23/2023,Garcia,+60 12-9787 7081,Marketing Executive,12540
10970,Engineering,farah.ismail10163@company.com,Farah,07/13/2022,Ismail,+60 16-4322 6628,QA Engineer,3630
10242,Finance,cheng.singh29339@example.org,Cheng,05/15/2020,Singh,+60 11-9917 3606,Accountant,12630
10590,Engineering,olivia.ismail29687@demo.co,Olivia,11/03/2021,Ismail,+60 16-7183 1095,QA Engineer,12190
10388,Operations,bella.mansor29485@demo.co,Bella,03/27/2023,Mansor,+60 16-3699 8548,Operations Manager,4840
10359,R&D,adam.xie29456@example.org,Adam,02/05/2024,Xie,+60 16-6577 9327,Product Researcher,7870
10420,Sales,yash.jamal29517@corp.local,Yash,12/30/2024,Jamal,+60 17-8960 1489,Account Manager,8340
10856,Support,yash.jamal29953@example.org,Yash,09/03/2024,Jamal,+60 13-3855 4289,Customer Support,4280
10659,Sales,mika.chan29756@company.com,Mika,08/31/2023,Chan,+60 10-5814 8689,Sales Executive,11510
10354,Marketing,amir.mansor29451@company.com,Amir,09/16/2020,Mansor,+60 17-9595 8095,Marketing Executive,6080
10831,Support,yash.abdullah29928@company.com,Yash,02/07/2020,Abdullah,+60 17-4059 1485,Service Desk Analyst,14160
10118,IT,xuan.kaur29215@example.org,Xuan,07/13/2022,Kaur,+60 14-9888 8662,System Administrator,17280
10299,Logistics,arjun.rahman29396@corp.local,Arjun,02/26/2022,Rahman,+60 10-2811 3612,Warehouse Supervisor,13220
10444,HR,amir.vijay29541@example.org,Amir,07/01/2022,Vijay,+60 18-1200 7601,Talent Acquisition,17140
10641,Finance,adam.ong29738@corp.local,Adam,03/09/2025,Ong,+60 12-2865 1676,Finance Manager,6780
10116,Engineering,adam.wong29213@demo.co,Adam,08/06/2022,Wong,+60 14-2254 9405,DevOps Engineer,7290
10051,R&D,tara.vijay29148@demo.co,Tara,10/13/2024,Vijay,+60 12-6420 8607,Product Researcher,5880
10640,Operations,imran.ibrahim29737@demo.co,Imran,08/09/2020,Ibrahim,+60 18-9516 4628,Project Coordinator,9200
10036,Marketing,imran.lau29133@example.org,Imran,10/30/2021,Lau,+60 18-5898 8608,Marketing Executive,7540
10758,Logistics,rafi.singh29855@corp.local,Rafi,11/19/2020,Singh,+60 18-6660 2645,Logistics Coordinator,12060
10934,Marketing,rafi.zulkifli10127@demo.co,Rafi,01/22/2024,Zulkifli,+60 19-5020 5532,SEO Specialist,5710
10171,Marketing,wen.evans29268@demo.co,Wen,10/06/2024,Evans,+60 13-7306 4574,Marketing Executive,9490
10939,R&D,farah.pereira10132@company.com,Farah,12/11/2023,Pereira,+60 17-6410 3512,Research Associate,7430
10670,Operations,rafi.pereira29767@corp.local,Rafi,06/12/2021,Pereira,+60 13-1292 1693,Operations Manager,15160
10054,R&D,yash.bakar29151@example.org,Yash,01/04/2021,Bakar,+60 11-8273 9296,Research Associate,9950
10315,Finance,amir.usman29412@company.com,Amir,05/13/2021,Usman,+60 14-2052 2589,Finance Manager,12680
10353,Operations,layla.rahman29450@example.org,Layla,06/25/2022,Rahman,+60 18-8071 4963,Project Coordinator,10130
10293,Sales,pranav.quah29390@example.org,Pranav,11/28/2024,Quah,+60 18-6205 4861,Sales Manager,17890
10428,Finance,kai.fernandez29525@company.com,Kai,09/20/2020,Fernandez,+60 12-8373 8456,Financial Analyst,4480
10021,Marketing,xuan.abdullah29118@example.org,Xuan,05/03/2020,Abdullah,+60 14-4002 9264,Content Strategist,5430
10207,Finance,siti.tan29304@company.com,Siti,02/15/2023,Tan,+60 11-9484 2831,Financial Analyst,15690
10863,Marketing,jasmine.ng29960@demo.co,Jasmine,03/08/2024,Ng,+60 14-1471 2479,SEO Specialist,10260
10629,R&D,noah.usman29726@corp.local,Noah,02/15/2025,Usman,+60 17-9757 5539,Product Researcher,7450
10966,Logistics,siti.lau10159@demo.co,Siti,08/28/2023,Lau,+60 13-2506 4121,Warehouse Supervisor,10550
10415,Marketing,kai.yap29512@example.org,Kai,04/21/2022,Yap,+60 14-7127 6867,Content Strategist,9170
10179,Sales,arjun.kaur29276@demo.co,Arjun,06/14/2020,Kaur,+60 18-7036 2586,Sales Manager,14380
10910,HR,wen.jamal10070@company.com,Wen,01/26/2023,Jamal,+60 14-5063 5080,HR Executive,10380
10216,Finance,xuan.kaur29313@corp.local,Xuan,05/12/2024,Kaur,+60 12-3640 1974,Finance Manager,17530
10332,R&D,olivia.abdullah29429@example.org,Olivia,12/14/2024,Abdullah,+60 17-4625 6773,R&D Scientist,3420
10271,Engineering,cheng.abdullah29368@example.org,Cheng,06/02/2021,Abdullah,+60 14-4718 4999,Data Engineer,8680
10479,Operations,kai.halim29576@company.com,Kai,06/16/2025,Halim,+60 16-9712 1542,Operations Manager,12230
10642,Engineering,noah.fernandez29739@company.com,Noah,11/30/2023,Fernandez,+60 12-5145 1237,DevOps Engineer,8600
10692,Engineering,daniel.fernandez29789@corp.local,Daniel,12/28/2021,Fernandez,+60 10-8973 3096,QA Engineer,11800
10526,Finance,yash.kaur29623@company.com,Yash,02/06/2022,Kaur,+60 19-8409 8353,Financial Analyst,8170
10615,IT,vivi.mansor29712@corp.local,Vivi,02/20/2023,Mansor,+60 19-2495 6044,Network Engineer,17340
10986,Marketing,aisyah.tan10179@demo.co,Aisyah,01/09/2023,Tan,+60 19-7661 1912,SEO Specialist,6310
10471,Operations,arjun.mansor29568@example.org,Arjun,08/20/2023,Mansor,+60 18-2244 5295,Operations Manager,14000
10852,IT,pranav.halim29949@corp.local,Pranav,08/16/2021,Halim,+60 18-8325 7581,System Administrator,13370
10396,Finance,bella.singh29493@company.com,Bella,03/05/2021,Singh,+60 16-7693 6331,Finance Manager,17670
10498,Sales,siti.wong29595@corp.local,Siti,11/09/2023,Wong,+60 12-6863 1500,Sales Executive,3730
10728,R&D,wen.ng29825@company.com,Wen,04/24/2022,Ng,+60 19-5515 8986,R&D Scientist,7220
10042,HR,pranav.ng29139@corp.local,Pranav,12/15/2022,Ng,+60 13-9746 8964,HR Manager,7320
10902,Support,aisyah.chan29999@corp.local,Aisyah,03/29/2021,Chan,+60 10-4675 2928,Service Desk Analyst,4340
10911,Operations,siti.ng10071@example.org,Siti,06/21/2024,Ng,+60 14-9830 8272,Operations Executive,17360
10161,Marketing,aisyah.evans29258@demo.co,Aisyah,11/07/2020,Evans,+60 17-2755 9559,SEO Specialist,8710
10737,Support,adam.lau29834@corp.local,Adam,05/29/2024,Lau,+60 12-1168 8573,Service Desk Analyst,17870
10331,Engineering,layla.bakar29428@demo.co,Layla,07/29/2022,Bakar,+60 13-4166 1468,DevOps Engineer,15580
10840,IT,arjun.quah29937@corp.local,Arjun,08/17/2024,Quah,+60 13-6824 5329,IT Support,14660
10087,Engineering,cheng.zulkifli29184@company.com,Cheng,06/28/2021,Zulkifli,+60 13-9152 2358,Software Engineer,17470
10478,IT,mika.zulkifli29575@company.com,Mika,03/10/2021,Zulkifli,+60 12-1749 9001,System Administrator,9080
10676,Sales,olivia.evans29773@company.com,Olivia,11/28/2020,Evans,+60 12-8424 7904,Account Manager,15580
10822,Engineering,kai.lau29919@corp.local,Kai,09/27/2023,Lau,+60 13-7848 7050,DevOps Engineer,5150
10025,Support,adam.abdullah29122@company.com,Adam,04/30/2025,Abdullah,+60 13-6709 1686,Support Lead,6570
10865,HR,imran.ibrahim29962@example.org,Imran,01/11/2022,Ibrahim,+60 12-2612 6071,Talent Acquisition,12050
10362,R&D,hana.halim29459@example.org,Hana,12/03/2023,Halim,+60 17-3929 7485,R&D Scientist,9250
10679,Marketing,hana.quah29776@example.org,Hana,02/19/2022,Quah,+60 18-1243 2897,Content Strategist,7890
10926,Logistics,arjun.chan10119@company.com,Arjun,12/25/2024,Chan,+60 18-4253 4939,Logistics Coordinator,15070
10644,HR,tara.tan29741@corp.local,Tara,02/18/2024,Tan,+60 14-5276 8052,HR Executive,23610
10339,R&D,mika.halim29436@company.com,Mika,01/16/2022,Halim,+60 13-4297 3830,Product Researcher,13440
10500,Finance,olivia.ng29597@corp.local,Olivia,05/16/2025,Ng,+60 18-4477 2459,Accountant,13920
10669,Marketing,arjun.bakar29766@company.com,Arjun,11/07/2023,Bakar,+60 14-2699 8574,SEO Specialist,12440
10177,IT,farah.kaur29274@example.org,Farah,08/28/2021,Kaur,+60 19-3372 6922,System Administrator,16930
10531,Sales,bella.zulkifli29628@demo.co,Bella,05/10/2020,Zulkifli,+60 10-2219 6157,Account Manager,8570
10250,Finance,wen.fernandez29347@demo.co,Wen,07/31/2023,Fernandez,+60 11-6670 9544,Accountant,15530
10448,Support,mika.ng29545@demo.co,Mika,04/21/2025,Ng,+60 19-4281 6058,Customer Support,8270
10218,Support,jasmine.ong29315@example.org,Jasmine,03/29/2023,Ong,+60 14-8710 5899,Customer Support,9410
10775,IT,arjun.zulkifli29872@demo.co,Arjun,08/17/2024,Zulkifli,+60 13-9465 6757,Network Engineer,8950
10880,Finance,bella.kaur29977@example.org,Bella,11/02/2024,Kaur,+60 17-3901 8798,Accountant,3800
10328,HR,vivi.singh29425@example.org,Vivi,01/07/2022,Singh,+60 19-9285 5407,HR Executive,8100
10545,IT,farah.ismail29642@corp.local,Farah,04/10/2020,Ismail,+60 11-2878 3272,Network Engineer,10390
10861,Sales,siti.evans29958@company.com,Siti,05/17/2022,Evans,+60 13-1347 4921,Account Manager,13000
10869,R&D,hana.halim29966@corp.local,Hana,01/04/2023,Halim,+60 17-6439 9287,Research Associate,16220
10685,Logistics,umar.yap29782@example.org,Umar,05/22/2022,Yap,+60 13-3910 9334,Logistics Coordinator,11530
10030,Sales,yash.xie29127@demo.co,Yash,06/16/2021,Xie,+60 11-8594 4599,Sales Manager,2540
10380,Support,wen.yap29477@company.com,Wen,06/01/2023,Yap,+60 10-5560 6562,Service Desk Analyst,9330
10651,Engineering,arjun.pereira29748@corp.local,Arjun,01/23/2024,Pereira,+60 14-1568 9289,DevOps Engineer,13090
10329,Logistics,kai.mansor29426@corp.local,Kai,01/03/2024,Mansor,+60 13-9795 8116,Warehouse Supervisor,5680
10881,Sales,tara.ibrahim29978@company.com,Tara,03/27/2023,Ibrahim,+60 11-8744 9335,Account Manager,15160
10251,Engineering,rafi.lau29348@corp.local,Rafi,09/05/2022,Lau,+60 13-2531 1048,DevOps Engineer,16410
10998,Finance,noah.kaur10191@demo.co,Noah,07/29/2025,Kaur,+60 12-7114 9936,Financial Analyst,11540
10879,IT,umar.usman29976@corp.local,Umar,03/09/2023,Usman,+60 14-5279 9685,Network Engineer,6630
10005,Finance,mika.halim29102@corp.local,Mika,04/04/2025,Halim,+60 14-5994 6052,Finance Manager,12160
10549,Marketing,jasmine.chan29646@company.com,Jasmine,03/25/2020,Chan,+60 14-2934 8074,SEO Specialist,8200
10585,Sales,imran.ibrahim29682@demo.co,Imran,03/27/2020,Ibrahim,+60 17-5044 3001,Account Manager,17790
10139,Sales,pranav.usman29236@company.com,Pranav,03/04/2023,Usman,+60 10-4140 1149,Sales Manager,5010
10714,Operations,jasmine.rahman29811@corp.local,Jasmine,10/24/2024,Rahman,+60 19-9930 2243,Operations Manager,14320
10807,Operations,imran.mansor29904@demo.co,Imran,06/18/2025,Mansor,+60 17-1434 3412,Operations Manager,6150
10280,Support,vivi.chan29377@example.org,Vivi,09/25/2022,Chan,+60 19-9772 9622,Support Lead,2450
10367,Finance,rafi.lau29464@example.org,Rafi,12/12/2022,Lau,+60 18-2768 9773,Accountant,2520
10090,Marketing,zara.vijay29187@corp.local,Zara,02/24/2025,Vijay,+60 18-9430 2875,Content Strategist,16600
10660,Finance,rafi.evans29757@company.com,Rafi,12/07/2022,Evans,+60 18-5153 8927,Financial Analyst,17430
10064,HR,siti.garcia29161@company.com,Siti,06/14/2024,Garcia,+60 19-7877 3715,Talent Acquisition,12460
10764,Logistics,zara.abdullah29861@example.org,Zara,12/30/2023,Abdullah,+60 14-3380 9631,Logistics Coordinator,15940
10627,Sales,kai.pereira29724@example.org,Kai,06/02/2021,Pereira,+60 19-7500 7677,Sales Executive,14840
10290,R&D,vivi.kaur29387@corp.local,Vivi,04/16/2022,Kaur,+60 19-8059 7288,Research Associate,9110
10875,IT,pranav.ismail29972@demo.co,Pranav,11/14/2023,Ismail,+60 14-2913 7567,Network Engineer,4330
10951,Engineering,olivia.jamal10144@corp.local,Olivia,07/14/2025,Jamal,+60 12-8203 2197,QA Engineer,8130
10356,IT,imran.quah29453@example.org,Imran,11/27/2021,Quah,+60 11-3062 3885,IT Support,16690
10836,Logistics,kai.singh29933@example.org,Kai,05/10/2025,Singh,+60 10-6128 1750,Supply Planner,17020
10799,Marketing,vivi.halim29896@demo.co,Vivi,02/12/2021,Halim,+60 16-9615 6602,Content Strategist,9020
10858,Engineering,amir.fernandez29955@demo.co,Amir,07/23/2023,Fernandez,+60 14-6835 8092,QA Engineer,5400
10711,IT,layla.bakar29808@demo.co,Layla,10/05/2022,Bakar,+60 11-1831 6594,IT Support,4550
10473,Logistics,jasmine.fernandez29570@example.org,Jasmine,02/02/2024,Fernandez,+60 12-1167 2612,Logistics Coordinator,4400
10204,Sales,arjun.garcia29301@corp.local,Arjun,11/29/2024,Garcia,+60 11-1844 3989,Sales Executive,8120
10722,R&D,zara.fernandez29819@example.org,Zara,07/13/2025,Fernandez,+60 14-3585 2076,R&D Scientist,9750
10845,Finance,zara.tan29942@example.org,Zara,07/04/2024,Tan,+60 13-5936 3474,Finance Manager,3430
10564,Logistics,amir.abdullah29661@corp.local,Amir,09/25/2022,Abdullah,+60 17-1843 6820,Logistics Coordinator,11480
10334,Support,olivia.xie29431@demo.co,Olivia,02/17/2024,Xie,+60 14-6543 9334,Customer Support,6840
10291,IT,olivia.yap29388@company.com,Olivia,09/04/2022,Yap,+60 17-2552 1734,IT Support,7170
10734,R&D,jasmine.ong29831@example.org,Jasmine,08/26/2023,Ong,+60 14-2673 8060,Product Researcher,3150
10748,R&D,cheng.zulkifli29845@example.org,Cheng,11/15/2022,Zulkifli,+60 14-2797 1576,Research Associate,4950
10667,Finance,pranav.xie29764@corp.local,Pranav,09/14/2024,Xie,+60 18-5192 7139,Financial Analyst,9630
10812,Operations,cheng.ong29909@example.org,Cheng,08/04/2021,Ong,+60 16-4681 7184,Project Coordinator,5010
10821,HR,tara.rahman29918@demo.co,Tara,07/18/2021,Rahman,+60 14-7547 7481,HR Executive,14690
10105,Engineering,xuan.zulkifli29202@example.org,Xuan,05/14/2023,Zulkifli,+60 12-1058 8787,DevOps Engineer,9110
10344,Sales,tara.zulkifli29441@company.com,Tara,12/04/2021,Zulkifli,+60 13-4554 1597,Sales Executive,13980
10009,Logistics,imran.davis29106@example.org,Imran,11/23/2021,Davis,+60 13-8207 1043,Logistics Coordinator,10750
10095,HR,pranav.tan29192@demo.co,Pranav,08/09/2021,Tan,+60 14-2185 5993,HR Manager,5950
10485,Operations,siti.xie29582@example.org,Siti,09/06/2023,Xie,+60 17-2369 4318,Operations Executive,17340
10381,HR,pranav.halim29478@corp.local,Pranav,01/13/2021,Halim,+60 11-5510 1346,Talent Acquisition,8630
10149,Marketing,amir.mansor29246@demo.co,Amir,09/03/2024,Mansor,+60 19-9646 9503,Content Strategist,12140
10553,Marketing,siti.yap29650@corp.local,Siti,05/26/2023,Yap,+60 14-1961 9979,SEO Specialist,10430
10470,Marketing,yash.ibrahim29567@demo.co,Yash,11/27/2023,Ibrahim,+60 10-7207 6973,Marketing Executive,11200
10516,Finance,pranav.fernandez29613@demo.co,Pranav,09/29/2023,Fernandez,+60 18-2092 3713,Finance Manager,7220
10310,Operations,olivia.davis29407@demo.co,Olivia,06/06/2023,Davis,+60 10-8127 7816,Operations Manager,13830
10377,HR,rafi.rahman29474@example.org,Rafi,09/26/2024,Rahman,+60 18-8342 5982,HR Executive,12970
10802,R&D,amir.jamal29899@example.org,Amir,12/03/2021,Jamal,+60 12-9959 4514,Research Associate,11990
10978,Support,aisyah.evans10171@corp.local,Aisyah,04/15/2022,Evans,+60 19-1942 1897,Support Lead,6570
10172,IT,tara.garcia29269@example.org,Tara,04/04/2023,Garcia,+60 13-2574 7785,IT Support,7560
10007,Marketing,vivi.abdullah29104@demo.co,Vivi,08/23/2020,Abdullah,+60 11-1760 3893,SEO Specialist,6460
10088,HR,hana.evans29185@company.com,Hana,06/16/2024,Evans,+60 11-4459 1311,HR Executive,10170
10825,IT,umar.xie29922@corp.local,Umar,07/15/2025,Xie,+60 19-9395 1684,Network Engineer,11520
10967,Marketing,jasmine.ong10160@demo.co,Jasmine,12/14/2021,Ong,+60 11-5356 6450,SEO Specialist,15400
10386,HR,cheng.ibrahim29483@demo.co,Cheng,05/19/2022,Ibrahim,+60 13-6667 6233,HR Executive,14610
10395,Operations,layla.vijay29492@demo.co,Layla,01/09/2023,Vijay,+60 17-3257 7377,Operations Executive,4860
10796,R&D,imran.chan29893@corp.local,Imran,02/06/2023,Chan,+60 11-8987 9351,R&D Scientist,6860
10987,Sales,tara.zulkifli10180@corp.local,Tara,10/26/2024,Zulkifli,+60 10-6503 5542,Sales Manager,6160
10703,Operations,noah.wong29800@demo.co,Noah,10/05/2024,Wong,+60 16-5261 9464,Project Coordinator,7050
10089,Engineering,cheng.usman29186@corp.local,Cheng,09/09/2023,Usman,+60 12-8973 3581,DevOps Engineer,14240
10718,Logistics,daniel.ng29815@demo.co,Daniel,07/01/2022,Ng,+60 12-4828 6574,Logistics Coordinator,16220
10452,Logistics,rafi.jamal29549@company.com,Rafi,07/10/2025,Jamal,+60 10-6369 7166,Warehouse Supervisor,3050
10456,HR,adam.evans29553@company.com,Adam,03/31/2024,Evans,+60 16-7006 1331,HR Executive,7580
10199,Marketing,adam.pereira29296@company.com,Adam,01/14/2021,Pereira,+60 11-9067 9709,Content Strategist,3380
10317,HR,noah.lau29414@demo.co,Noah,05/09/2024,Lau,+60 16-4343 7257,HR Executive,14490
10572,Finance,zara.abdullah29669@company.com,Zara,03/27/2024,Abdullah,+60 11-1690 6349,Accountant,10540
10704,Logistics,hana.singh29801@company.com,Hana,06/21/2021,Singh,+60 19-5778 2553,Supply Planner,14320
10953,IT,zara.vijay10146@demo.co,Zara,01/01/2021,Vijay,+60 16-1726 2949,IT Support,17360
10275,HR,tara.ibrahim29372@demo.co,Tara,06/06/2024,Ibrahim,+60 12-1768 7573,Talent Acquisition,4580
10577,HR,farah.rahman29674@company.com,Farah,05/24/2022,Rahman,+60 14-5733 5889,Talent Acquisition,18110
10943,Support,hana.vijay10136@corp.local,Hana,03/15/2023,Vijay,+60 10-5913 5455,Service Desk Analyst,8520
10023,Operations,aisyah.ong29120@example.org,Aisyah,12/30/2023,Ong,+60 17-8096 6557,Operations Manager,11540
10385,Logistics,aisyah.yap29482@corp.local,Aisyah,02/19/2023,Yap,+60 11-4832 4455,Logistics Coordinator,7090
10707,HR,amir.abdullah29804@corp.local,Amir,03/28/2022,Abdullah,+60 19-9029 9488,HR Manager,17600
10085,Sales,xuan.chan29182@corp.local,Xuan,09/07/2021,Chan,+60 19-9421 3495,Account Manager,14470
10589,R&D,amir.fernandez29686@demo.co,Amir,03/17/2025,Fernandez,+60 10-7473 4144,Product Researcher,10180
10788,Engineering,rafi.jamal29885@company.com,Rafi,10/06/2021,Jamal,+60 17-3962 7559,Software Engineer,13720
10476,HR,arjun.ismail29573@example.org,Arjun,03/09/2023,Ismail,+60 14-6496 1894,HR Executive,8810
10708,Sales,bella.xie29805@corp.local,Bella,12/12/2024,Xie,+60 18-9507 5000,Sales Manager,7290
10602,Operations,umar.lau29699@example.org,Umar,08/17/2021,Lau,+60 18-4887 1143,Project Coordinator,14960
10286,Sales,noah.chan29383@demo.co,Noah,10/15/2021,Chan,+60 18-7745 2631,Sales Manager,9620
10646,Finance,cheng.zulkifli29743@example.org,Cheng,07/01/2023,Zulkifli,+60 14-9156 6517,Finance Manager,14000
10853,Marketing,layla.wong29950@example.org,Layla,05/28/2021,Wong,+60 14-6599 9129,Marketing Executive,17680
10738,Engineering,farah.kaur29835@example.org,Farah,05/09/2022,Kaur,+60 19-9760 3397,DevOps Engineer,3600
10043,Sales,arjun.abdullah29140@corp.local,Arjun,11/19/2020,Abdullah,+60 10-6567 8160,Account Manager,9840
10281,R&D,zara.quah29378@corp.local,Zara,04/10/2022,Quah,+60 16-3965 8736,Product Researcher,13170
10774,IT,arjun.vijay29871@example.org,Arjun,05/22/2023,Vijay,+60 17-2689 6445,IT Support,16000
10289,Operations,daniel.yap29386@corp.local,Daniel,02/28/2021,Yap,+60 19-2710 5037,Operations Executive,6690
10684,HR,arjun.jamal29781@company.com,Arjun,02/20/2022,Jamal,+60 17-2775 3527,Talent Acquisition,9610
10581,Engineering,siti.chan29678@example.org,Siti,07/09/2024,Chan,+60 16-5942 6571,Software Engineer,16370
10885,Finance,tara.tan29982@company.com,Tara,09/02/2023,Tan,+60 14-4295 8467,Financial Analyst,14940
10352,R&D,aisyah.zulkifli29449@demo.co,Aisyah,03/06/2025,Zulkifli,+60 13-8692 1793,Research Associate,3920
10630,Marketing,zara.abdullah29727@company.com,Zara,11/03/2024,Abdullah,+60 12-6720 1798,Marketing Executive,12940
10418,Sales,daniel.wong29515@example.org,Daniel,07/19/2023,Wong,+60 19-4905 3589,Sales Manager,14220
10928,Engineering,wen.evans10121@company.com,Wen,04/28/2020,Evans,+60 17-7813 2192,DevOps Engineer,4480
10559,HR,umar.ismail29656@example.org,Umar,01/11/2025,Ismail,+60 18-6467 8876,HR Executive,17590
10140,Engineering,xuan.halim29237@corp.local,Xuan,10/19/2024,Halim,+60 10-9738 9954,Data Engineer,3710
10833,Finance,siti.evans29930@demo.co,Siti,05/07/2022,Evans,+60 12-2091 7521,Accountant,16410
10495,Support,arjun.ismail29592@company.com,Arjun,05/29/2025,Ismail,+60 11-5068 6718,Service Desk Analyst,15260
10031,IT,mika.quah29128@demo.co,Mika,03/30/2022,Quah,+60 18-1717 3970,Network Engineer,8610
10226,Marketing,vivi.xie29323@corp.local,Vivi,07/20/2020,Xie,+60 12-6735 5905,Content Strategist,16990
10696,Finance,layla.evans29793@corp.local,Layla,12/06/2020,Evans,+60 12-5492 2098,Financial Analyst,15030
10046,IT,xuan.kaur29143@example.org,Xuan,04/30/2023,Kaur,+60 17-1333 1762,IT Support,4580
10862,Finance,arjun.jamal29959@demo.co,Arjun,02/24/2022,Jamal,+60 13-5532 9708,Accountant,19970
10062,HR,noah.vijay29159@demo.co,Noah,06/08/2024,Vijay,+60 17-4125 1420,HR Executive,2680
10933,Engineering,noah.chan10126@corp.local,Noah,09/09/2020,Chan,+60 17-7222 3161,DevOps Engineer,8290
10220,Operations,hana.zulkifli29317@company.com,Hana,03/22/2022,Zulkifli,+60 19-3839 3613,Operations Executive,16460
10122,Logistics,rafi.garcia29219@company.com,Rafi,05/01/2020,Garcia,+60 11-1227 8888,Supply Planner,15540
10916,Operations,imran.tan10109@company.com,Imran,09/05/2024,Tan,+60 19-2413 2444,Operations Manager,12550
10467,Finance,tara.zulkifli29564@company.com,Tara,09/10/2022,Zulkifli,+60 18-4807 4165,Financial Analyst,10570
10157,Engineering,vivi.yap29254@demo.co,Vivi,03/30/2021,Yap,+60 12-1570 6863,Software Engineer,9160
10252,Operations,noah.jamal29349@company.com,Noah,06/16/2024,Jamal,+60 19-1126 5802,Operations Executive,13560
10113,Engineering,pranav.mansor29210@example.org,Pranav,06/18/2022,Mansor,+60 19-3209 2897,Data Engineer,3720
10789,Finance,pranav.ng29886@corp.local,Pranav,01/16/2022,Ng,+60 17-2225 3834,Finance Manager,4630
10312,Marketing,layla.rahman29409@corp.local,Layla,11/25/2023,Rahman,+60 11-2302 3733,SEO Specialist,16160
10301,HR,zara.yap29398@demo.co,Zara,10/19/2020,Yap,+60 11-3366 9759,Talent Acquisition,17210
10496,IT,vivi.ng29593@company.com,Vivi,06/17/2020,Ng,+60 14-4394 4003,Network Engineer,6220
10016,Finance,mika.jamal29113@company.com,Mika,08/10/2023,Jamal,+60 12-5181 7153,Finance Manager,17570
10458,HR,yash.yap29555@corp.local,Yash,04/26/2020,Yap,+60 14-8285 6329,HR Manager,6010
10152,Sales,hana.ibrahim29249@corp.local,Hana,01/25/2020,Ibrahim,+60 16-1088 5336,Sales Manager,21190
10976,Support,vivi.chan10169@example.org,Vivi,03/27/2021,Chan,+60 18-9574 3545,Support Lead,11540
10185,IT,farah.mansor29282@demo.co,Farah,07/23/2021,Mansor,+60 10-3589 1251,System Administrator,7380
10747,Operations,vivi.wong29844@corp.local,Vivi,04/03/2022,Wong,+60 16-3885 3888,Operations Executive,13860
10449,Engineering,kai.ng29546@company.com,Kai,09/29/2023,Ng,+60 10-4919 4845,Software Engineer,6800
10582,Logistics,rafi.wong29679@example.org,Rafi,12/09/2022,Wong,+60 14-1287 9815,Warehouse Supervisor,6680
10374,HR,xuan.ng29471@corp.local,Xuan,05/31/2025,Ng,+60 19-8280 4927,HR Executive,13380
10342,Operations,farah.abdullah29439@example.org,Farah,11/03/2021,Abdullah,+60 12-5117 1170,Operations Manager,17870
10693,Operations,olivia.zulkifli29790@example.org,Olivia,03/22/2024,Zulkifli,+60 14-2642 3038,Operations Executive,7970
10619,Logistics,tara.fernandez29716@example.org,Tara,03/12/2022,Fernandez,+60 16-4643 9386,Supply Planner,11090
10222,Finance,imran.bakar29319@corp.local,Imran,05/02/2024,Bakar,+60 17-9751 9343,Finance Manager,17470
10654,R&D,farah.abdullah29751@company.com,Farah,10/18/2023,Abdullah,+60 17-8929 6883,R&D Scientist,14380
10414,Finance,xuan.halim29511@example.org,Xuan,08/11/2024,Halim,+60 18-2521 4214,Finance Manager,11490
10786,Logistics,tara.ong29883@demo.co,Tara,05/01/2022,Ong,+60 14-7764 5258,Supply Planner,10200
10300,Marketing,farah.zulkifli29397@demo.co,Farah,10/19/2022,Zulkifli,+60 14-8922 6510,Content Strategist,13640
10573,IT,tara.mansor29670@demo.co,Tara,08/10/2024,Mansor,+60 19-2285 9163,IT Support,15500
10439,Operations,amir.fernandez29536@example.org,Amir,11/09/2021,Fernandez,+60 14-1600 7234,Operations Executive,17830
10178,Logistics,cheng.zulkifli29275@company.com,Cheng,08/23/2020,Zulkifli,+60 18-5307 2559,Supply Planner,14320
10848,Marketing,hana.xie29945@example.org,Hana,11/19/2023,Xie,+60 16-3182 1781,SEO Specialist,17450
10423,Marketing,kai.yap29520@corp.local,Kai,12/30/2021,Yap,+60 17-5569 6482,Marketing Executive,15240
10146,Engineering,xuan.chan29243@example.org,Xuan,12/03/2023,Chan,+60 19-6654 2724,Software Engineer,27240
