employeeid,department,email,firstname,hiredate,lastname,phonenumber,position,salaryrm
50355,Sales,adam.yap355@example.org,Adam,2023-03-20,Yap,+60 10-9095 6395,Sales Manager,9860
50586,Marketing,xuan.vijay586@corp.local,Xuan,2024-02-05,Vijay,+60 14-4340 2173,Content Strategist,7550
51259,HR,tara.vijay1259@corp.local,Tara,2023-03-01,Vijay,+60 17-4541 6620,HR Executive,13740
54585,Logistics,bella.garcia4585@company.com,Bella,2023-12-28,Garcia,+60 10-6006 1234,Warehouse Supervisor,11880
54621,Support,mika.lau4621@company.com,Mika,2022-02-21,Lau,+60 12-2328 8330,Customer Support,6120
50939,Operations,imran.quah939@demo.co,Imran,2025-07-06,Quah,+60 14-4401 2149,Operations Executive,10820
52402,Marketing,hana.zulkifli2402@example.org,Hana,2024-08-05,Zulkifli,+60 17-5383 6983,Content Strategist,10780
54382,Sales,bella.lau4382@company.com,Bella,2023-03-23,Lau,+60 19-9267 1070,Sales Manager,13810
51360,Engineering,layla.vijay1360@demo.co,Layla,2022-09-10,Vijay,+60 17-4253 1993,QA Engineer,11380
52084,Engineering,kai.chan2084@corp.local,Kai,2025-02-19,Chan,+60 19-1946 4353,DevOps Engineer,15250
52862,R&D,arjun.ismail2862@demo.co,Arjun,2021-08-29,Ismail,+60 18-4468 7251,R&D Scientist,11000
51710,Operations,cheng.zulkifli1710@corp.local,Cheng,2024-12-30,Zulkifli,+60 10-6266 4126,Operations Executive,8850
51423,Engineering,adam.davis1423@corp.local,Adam,2022-10-06,Davis,+60 14-5704 5937,QA Engineer,11910
50101,Operations,arjun.chan101@example.org,Arjun,2024-11-10,Chan,+60 19-5197 9330,Project Coordinator,15710
53382,Logistics,farah.kaur3382@company.com,Farah,2024-02-16,Kaur,+60 12-2540 1330,Warehouse Supervisor,15860
54834,IT,noah.tan4834@demo.co,Noah,2024-12-23,Tan,+60 17-9954 6167,Network Engineer,12220
50381,R&D,daniel.chan381@demo.co,Daniel,2024-11-28,Chan,+60 10-6259 5647,Product Researcher,4020
50032,Logistics,adam.pereira32@example.org,Adam,2024-07-13,Pereira,+60 10-1393 3288,Warehouse Supervisor,3360
51017,HR,noah.singh1017@example.org,Noah,2020-12-13,Singh,+60 17-2108 8190,HR Executive,11060
51218,Sales,xuan.vijay1218@example.org,Xuan,2020-11-26,Vijay,+60 19-8826 7872,Sales Executive,12630
52509,Logistics,tara.ong2509@corp.local,Tara,2022-05-18,Ong,+60 16-5397 8876,Supply Planner,11090
54600,R&D,siti.pereira4600@corp.local,Siti,2020-03-11,Pereira,+60 19-6635 1156,R&D Scientist,31290
52467,IT,arjun.fernandez2467@company.com,Arjun,2025-01-27,Fernandez,+60 10-2451 5533,Network Engineer,5840
54944,Operations,adam.bakar4944@company.com,Adam,2021-06-10,Bakar,+60 11-9358 2958,Operations Executive,17500
53874,Support,rafi.ismail3874@demo.co,Rafi,2024-12-02,Ismail,+60 18-5306 5542,Service Desk Analyst,17570
54126,Operations,xuan.rahman4126@corp.local,Xuan,2021-04-20,Rahman,+60 13-9890 4798,Operations Manager,7560
50452,IT,noah.kaur452@example.org,Noah,2021-01-20,Kaur,+60 19-1810 6049,Network Engineer,15060
52091,R&D,zara.bakar2091@corp.local,Zara,2024-03-05,Bakar,+60 18-9810 7063,Research Associate,12270
52958,Operations,yash.usman2958@corp.local,Yash,2024-05-16,Usman,+60 13-8104 2543,Project Coordinator,7450
50187,Marketing,mika.davis187@example.org,Mika,2023-09-15,Davis,+60 12-6511 5612,Content Strategist,9960
51007,IT,hana.ng1007@example.org,Hana,2023-12-08,Ng,+60 18-2710 8058,Network Engineer,7810
54570,HR,hana.rahman4570@demo.co,Hana,2022-09-20,Rahman,+60 16-9727 9527,HR Manager,9440
52043,IT,umar.rahman2043@company.com,Umar,2020-03-01,Rahman,+60 13-9568 4293,System Administrator,30840
54863,Operations,layla.ong4863@corp.local,Layla,2025-06-23,Ong,+60 13-1438 9975,Project Coordinator,14840
54879,IT,cheng.pereira4879@example.org,Cheng,2021-12-25,Pereira,+60 19-7384 5837,System Administrator,3300
53782,IT,kai.chan3782@example.org,Kai,2023-10-04,Chan,+60 14-3435 8029,IT Support,4110
53438,Support,amir.halim3438@example.org,Amir,2022-09-27,Halim,+60 12-8332 1833,Support Lead,12790
54364,R&D,jasmine.quah4364@corp.local,Jasmine,2022-05-12,Quah,+60 11-5166 2106,Product Researcher,15920
50977,R&D,bella.quah977@demo.co,Bella,2023-08-21,Quah,+60 17-4573 4727,Product Researcher,14680
51534,Marketing,cheng.abdullah1534@company.com,Cheng,2024-03-11,Abdullah,+60 14-6613 3458,Marketing Executive,8510
51897,Engineering,rafi.vijay1897@company.com,Rafi,2024-02-29,Vijay,+60 17-2443 5397,QA Engineer,13350
52679,Marketing,vivi.bakar2679@corp.local,Vivi,2023-02-17,Bakar,+60 16-3443 4938,Content Strategist,5390
50830,HR,farah.garcia830@company.com,Farah,2023-07-31,Garcia,+60 16-7868 5118,Talent Acquisition,9780
54076,Support,noah.ismail4076@example.org,Noah,2020-08-20,Ismail,+60 11-6170 8734,Support Lead,10050
53121,HR,jasmine.bakar3121@company.com,Jasmine,2021-03-15,Bakar,+60 10-1490 8403,Talent Acquisition,9910
53059,Marketing,vivi.jamal3059@demo.co,Vivi,2023-04-24,Jamal,+60 17-4100 1364,Marketing Executive,3770
52384,Support,adam.abdullah2384@company.com,Adam,2022-05-29,Abdullah,+60 11-6540 7605,Service Desk Analyst,8740
52588,Support,tara.halim2588@company.com,Tara,2021-09-12,Halim,+60 18-4465 1925,Customer Support,9680
53088,Logistics,farah.vijay3088@company.com,Farah,2022-08-09,Vijay,+60 17-7747 8864,Supply Planner,3370
54987,IT,imran.xie4987@corp.local,Imran,2024-09-18,Xie,+60 13-2625 3278,IT Support,8490
54550,R&D,amir.lau4550@company.com,Amir,2020-12-16,Lau,+60 13-7103 5184,Product Researcher,15100
52343,Finance,siti.usman2343@example.org,Siti,2024-05-24,Usman,+60 17-4543 3548,Accountant,10430
52454,Support,cheng.halim2454@demo.co,Cheng,2023-01-11,Halim,+60 18-9880 4808,Support Lead,13340
54865,Operations,cheng.garcia4865@corp.local,Cheng,2021-12-25,Garcia,+60 17-8998 4037,Operations Executive,12400
54681,Finance,siti.davis4681@company.com,Siti,2024-01-08,Davis,+60 12-2294 3482,Finance Manager,6980
53903,Sales,kai.halim3903@example.org,Kai,2025-01-05,Halim,+60 19-1576 8043,Sales Executive,9890
52777,Support,siti.pereira2777@corp.local,Siti,2023-12-07,Pereira,+60 18-2671 9144,Customer Support,5610
54205,Logistics,jasmine.abdullah4205@example.org,Jasmine,2020-09-15,Abdullah,+60 16-5459 1360,Warehouse Supervisor,2230
52323,Support,rafi.quah2323@example.org,Rafi,2021-03-08,Quah,+60 18-3743 2855,Customer Support,10780
54629,Logistics,kai.rahman4629@example.org,Kai,2021-08-04,Rahman,+60 19-5594 3304,Supply Planner,2620
53396,IT,imran.kaur3396@example.org,Imran,2022-01-15,Kaur,+60 18-5786 4694,IT Support,8750
51516,Support,farah.lau1516@company.com,Farah,2024-11-27,Lau,+60 17-5062 1105,Support Lead,17110
50122,Engineering,pranav.kaur122@company.com,Pranav,2024-09-02,Kaur,+60 11-5245 6644,Data Engineer,12320
51332,HR,layla.jamal1332@demo.co,Layla,2024-04-26,Jamal,+60 16-8466 5108,Talent Acquisition,16270
51844,Engineering,vivi.halim1844@demo.co,Vivi,2023-07-04,Halim,+60 10-1525 9702,QA Engineer,4490
54695,Support,hana.garcia4695@company.com,Hana,2020-11-19,Garcia,+60 11-4105 7328,Service Desk Analyst,5140
52728,R&D,hana.ong2728@corp.local,Hana,2020-01-20,Ong,+60 13-2682 9911,R&D Scientist,16900
50242,Marketing,rafi.garcia242@example.org,Rafi,2023-01-18,Garcia,+60 10-4408 9963,Marketing Executive,8080
53482,HR,bella.garcia3482@demo.co,Bella,2022-07-09,Garcia,+60 16-2794 2607,Talent Acquisition,9160
52485,R&D,amir.usman2485@example.org,Amir,2024-02-02,Usman,+60 11-1282 3944,Product Researcher,9520
53807,IT,yash.zulkifli3807@corp.local,Yash,2025-01-04,Zulkifli,+60 12-8067 4963,System Administrator,12340
51329,Finance,bella.mansor1329@corp.local,Bella,2025-04-10,Mansor,+60 10-9466 5913,Financial Analyst,3910
50543,Marketing,vivi.wong543@demo.co,Vivi,2025-01-27,Wong,+60 14-1020 3296,Content Strategist,12240
50663,Support,xuan.evans663@corp.local,Xuan,2020-05-17,Evans,+60 16-1386 3077,Support Lead,4390
51214,Sales,hana.chan1214@company.com,Hana,2022-09-28,Chan,+60 16-9160 8676,Sales Manager,14200
52618,IT,noah.abdullah2618@company.com,Noah,2020-06-16,Abdullah,+60 11-1577 3764,IT Support,11920
51786,Sales,tara.bakar1786@corp.local,Tara,2024-07-08,Bakar,+60 11-3375 3908,Sales Manager,13240
51725,IT,wen.fernandez1725@demo.co,Wen,2024-07-24,Fernandez,+60 13-6842 5625,IT Support,7030
51172,Logistics,daniel.quah1172@example.org,Daniel,2023-05-29,Quah,+60 13-2828 9031,Supply Planner,13580
52412,IT,adam.vijay2412@company.com,Adam,2024-10-05,Vijay,+60 19-9812 3898,System Administrator,2760
51025,Marketing,rafi.ng1025@demo.co,Rafi,2020-09-17,Ng,+60 17-4922 5301,Marketing Executive,9700
52355,Engineering,tara.singh2355@corp.local,Tara,2023-01-09,Singh,+60 14-8228 8380,QA Engineer,2680
52254,Operations,olivia.xie2254@demo.co,Olivia,2021-07-09,Xie,+60 18-6427 4314,Project Coordinator,14240
50729,Support,yash.mansor729@corp.local,Yash,2020-04-30,Mansor,+60 17-4701 6433,Support Lead,12800
52227,HR,kai.halim2227@company.com,Kai,2021-12-24,Halim,+60 14-1981 1232,Talent Acquisition,11640
50682,Marketing,siti.jamal682@company.com,Siti,2020-04-01,Jamal,+60 18-4092 9786,Marketing Executive,8190
52267,Operations,tara.ibrahim2267@company.com,Tara,2023-03-05,Ibrahim,+60 16-6722 5744,Operations Executive,7530
50689,Engineering,mika.davis689@demo.co,Mika,2022-02-19,Davis,+60 16-6823 4711,DevOps Engineer,15960
50672,Operations,yash.tan672@example.org,Yash,2020-03-28,Tan,+60 11-7455 3765,Operations Manager,9540
53019,HR,daniel.fernandez3019@demo.co,Daniel,2024-01-26,Fernandez,+60 18-9143 1504,Talent Acquisition,16010
54796,Operations,cheng.xie4796@company.com,Cheng,2024-08-11,Xie,+60 16-4667 9342,Project Coordinator,9870
52784,R&D,siti.xie2784@company.com,Siti,2020-08-03,Xie,+60 19-5947 4666,Product Researcher,10900
54029,HR,umar.evans4029@example.org,Umar,2024-08-15,Evans,+60 14-2266 2756,HR Executive,12840
50498,Operations,rafi.xie498@demo.co,Rafi,2020-12-02,Xie,+60 10-7149 1686,Operations Manager,3420
52583,Logistics,daniel.ng2583@example.org,Daniel,2023-07-18,Ng,+60 18-1520 6722,Supply Planner,5690
51069,Support,layla.davis1069@company.com,Layla,2021-02-24,Davis,+60 10-9346 3583,Customer Support,8060
50247,Sales,imran.pereira247@corp.local,Imran,2025-07-01,Pereira,+60 10-3417 8677,Account Manager,7140
50773,R&D,xuan.kaur773@demo.co,Xuan,2022-12-23,Kaur,+60 12-5142 4798,Product Researcher,4610
53072,HR,tara.rahman3072@corp.local,Tara,2020-04-02,Rahman,+60 10-8267 8386,HR Manager,13480
54095,R&D,layla.ng4095@company.com,Layla,2022-09-13,Ng,+60 10-8663 8661,Product Researcher,13930
52002,IT,noah.quah2002@company.com,Noah,2021-11-13,Quah,+60 18-5833 1146,System Administrator,12100
52097,Engineering,tara.rahman2097@demo.co,Tara,2024-06-06,Rahman,+60 14-6893 6344,DevOps Engineer,11670
53201,HR,kai.singh3201@example.org,Kai,2024-03-07,Singh,+60 13-4043 4138,HR Manager,15200
51189,HR,xuan.abdullah1189@company.com,Xuan,2023-12-20,Abdullah,+60 11-8262 9671,HR Executive,17480
50783,Sales,amir.ismail783@company.com,Amir,2023-02-04,Ismail,+60 10-6686 1016,Sales Manager,17600
54544,Marketing,xuan.tan4544@corp.local,Xuan,2024-12-23,Tan,+60 12-9382 8186,Marketing Executive,5730
53005,Support,farah.fernandez3005@corp.local,Farah,2023-10-04,Fernandez,+60 13-7334 7368,Support Lead,12170
51056,Engineering,xuan.zulkifli1056@company.com,Xuan,2025-04-10,Zulkifli,+60 13-7551 5667,Data Engineer,13310
54522,Finance,noah.abdullah4522@demo.co,Noah,2024-04-21,Abdullah,+60 12-6345 9739,Financial Analyst,10910
53062,Logistics,arjun.ibrahim3062@example.org,Arjun,2021-04-07,Ibrahim,+60 10-6211 7194,Supply Planner,8280
54474,Logistics,rafi.ng4474@example.org,Rafi,2023-04-13,Ng,+60 10-1212 5597,Logistics Coordinator,5230
51424,Marketing,hana.jamal1424@corp.local,Hana,2024-10-19,Jamal,+60 10-4408 5916,SEO Specialist,5620
51908,R&D,zara.yap1908@corp.local,Zara,2025-03-26,Yap,+60 12-9666 3580,R&D Scientist,15660
53274,Sales,imran.quah3274@demo.co,Imran,2024-11-21,Quah,+60 18-4337 4396,Sales Executive,6120
52820,Operations,umar.halim2820@corp.local,Umar,2024-11-07,Halim,+60 17-4743 5002,Project Coordinator,13490
50831,Marketing,noah.rahman831@corp.local,Noah,2024-12-09,Rahman,+60 18-2405 6964,Content Strategist,12550
50677,Operations,tara.usman677@demo.co,Tara,2020-12-09,Usman,+60 12-4199 8866,Operations Executive,7060
52766,R&D,mika.evans2766@corp.local,Mika,2024-05-06,Evans,+60 19-1561 3813,Product Researcher,5290
52570,Operations,tara.garcia2570@company.com,Tara,2024-10-27,Garcia,+60 19-1319 7601,Project Coordinator,12190
53452,HR,rafi.chan3452@company.com,Rafi,2025-06-16,Chan,+60 18-3140 9517,Talent Acquisition,8660
51948,IT,farah.xie1948@demo.co,Farah,2024-01-02,Xie,+60 11-4060 7546,IT Support,11300
52253,Logistics,wen.zulkifli2253@example.org,Wen,2022-04-11,Zulkifli,+60 18-1021 7227,Logistics Coordinator,12440
51768,Finance,noah.tan1768@example.org,Noah,2024-10-19,Tan,+60 10-6389 8172,Finance Manager,13400
51035,IT,jasmine.singh1035@example.org,Jasmine,2020-07-30,Singh,+60 18-8565 6081,IT Support,15560
50997,IT,arjun.mansor997@demo.co,Arjun,2023-04-19,Mansor,+60 18-3100 8704,IT Support,12990
50337,IT,noah.xie337@company.com,Noah,2024-05-05,Xie,+60 17-2758 2620,Network Engineer,13780
53217,Logistics,noah.usman3217@company.com,Noah,2024-08-07,Usman,+60 10-5489 8865,Logistics Coordinator,16120
50817,Operations,tara.bakar817@corp.local,Tara,2024-01-05,Bakar,+60 16-9800 9217,Operations Executive,14390
52360,Support,tara.ng2360@example.org,Tara,2021-04-28,Ng,+60 10-9244 6725,Support Lead,10040
54891,Engineering,yash.rahman4891@corp.local,Yash,2023-04-29,Rahman,+60 10-9539 1240,Software Engineer,15510
51901,HR,pranav.ong1901@company.com,Pranav,2025-04-15,Ong,+60 11-4766 1621,Talent Acquisition,8330
50467,Logistics,tara.jamal467@demo.co,Tara,2023-12-13,Jamal,+60 16-6576 3238,Supply Planner,12220
50499,Sales,siti.singh499@corp.local,Siti,2021-01-16,Singh,+60 17-5658 2311,Sales Executive,11680
53869,Engineering,farah.wong3869@corp.local,Farah,2024-07-13,Wong,+60 13-4091 9652,Software Engineer,11020
51130,R&D,kai.usman1130@company.com,Kai,2024-05-30,Usman,+60 17-2028 8884,Research Associate,15130
50521,IT,hana.pereira521@company.com,Hana,2024-06-24,Pereira,+60 11-4713 9884,Network Engineer,4500
53981,R&D,arjun.evans3981@demo.co,Arjun,2020-08-05,Evans,+60 16-9197 4060,Research Associate,6870
50623,R&D,olivia.ismail623@demo.co,Olivia,2025-02-13,Ismail,+60 16-7989 6553,Research Associate,17900
52344,Engineering,hana.usman2344@example.org,Hana,2021-09-21,Usman,+60 17-1038 5901,QA Engineer,2240
51808,HR,farah.pereira1808@company.com,Farah,2025-04-27,Pereira,+60 16-3011 9040,HR Executive,13540
54539,Engineering,olivia.abdullah4539@demo.co,Olivia,2025-04-17,Abdullah,+60 11-2450 4503,DevOps Engineer,15160
50029,Operations,noah.ng29@company.com,Noah,2021-04-04,Ng,+60 16-6769 6323,Operations Executive,3980
53497,Marketing,arjun.ng3497@company.com,Arjun,2020-01-29,Ng,+60 18-7125 9352,Marketing Executive,16100
51562,Finance,aisyah.fernandez1562@example.org,Aisyah,2023-02-04,Fernandez,+60 11-5322 3748,Finance Manager,10840
51636,Support,xuan.chan1636@corp.local,Xuan,2024-12-28,Chan,+60 14-9727 5301,Customer Support,11790
52437,Logistics,hana.yap2437@example.org,Hana,2024-06-06,Yap,+60 14-2306 2243,Logistics Coordinator,6180
51566,Finance,mika.ismail1566@demo.co,Mika,2021-06-29,Ismail,+60 13-9103 3843,Finance Manager,14700
53936,R&D,aisyah.rahman3936@company.com,Aisyah,2023-12-29,Rahman,+60 13-8415 3924,R&D Scientist,14410
50075,Finance,tara.xie75@corp.local,Tara,2020-02-06,Xie,+60 14-3978 3394,Financial Analyst,8460
50056,Operations,jasmine.usman56@demo.co,Jasmine,2025-01-01,Usman,+60 17-4788 1072,Operations Manager,7260
53158,Sales,tara.yap3158@demo.co,Tara,2021-04-07,Yap,+60 16-1864 2331,Account Manager,7330
53380,Sales,vivi.usman3380@demo.co,Vivi,2020-06-01,Usman,+60 16-2610 2947,Sales Executive,6830
53563,IT,jasmine.fernandez3563@demo.co,Jasmine,2024-05-29,Fernandez,+60 19-1561 1063,Network Engineer,10570
50306,IT,imran.lau306@company.com,Imran,2021-10-15,Lau,+60 10-2489 3067,Network Engineer,4350
50804,Logistics,layla.halim804@company.com,Layla,2023-01-14,Halim,+60 10-6386 7616,Logistics Coordinator,10930
53931,R&D,zara.ibrahim3931@demo.co,Zara,2024-04-10,Ibrahim,+60 18-9164 8895,R&D Scientist,15150
52881,IT,kai.jamal2881@demo.co,Kai,2021-08-06,Jamal,+60 10-4107 9641,System Administrator,5420
50096,Finance,imran.mansor96@company.com,Imran,2024-12-17,Mansor,+60 16-7137 2669,Finance Manager,3250
52476,Logistics,farah.yap2476@example.org,Farah,2024-12-01,Yap,+60 10-4068 6186,Logistics Coordinator,6070
54720,Support,siti.garcia4720@company.com,Siti,2025-03-21,Garcia,+60 10-2399 2847,Support Lead,13060
52792,Engineering,farah.ng2792@demo.co,Farah,2023-06-07,Ng,+60 16-7649 6072,Software Engineer,2450
50464,Marketing,adam.abdullah464@demo.co,Adam,2022-09-10,Abdullah,+60 12-6869 9908,Content Strategist,11510
54637,Engineering,jasmine.lau4637@corp.local,Jasmine,2023-02-08,Lau,+60 16-9790 9748,Software Engineer,5500
53423,Engineering,aisyah.rahman3423@demo.co,Aisyah,2021-12-11,Rahman,+60 17-6247 5722,DevOps Engineer,14330
53969,IT,mika.kaur3969@demo.co,Mika,2024-11-26,Kaur,+60 13-7112 4900,Network Engineer,17540
53271,HR,amir.chan3271@corp.local,Amir,2023-05-18,Chan,+60 11-4178 7314,HR Manager,16360
50808,Operations,arjun.yap808@example.org,Arjun,2022-05-30,Yap,+60 16-1693 4161,Operations Executive,16580
54921,Operations,mika.xie4921@company.com,Mika,2022-03-19,Xie,+60 19-2696 2685,Operations Manager,11420
54509,HR,farah.garcia4509@company.com,Farah,2023-04-04,Garcia,+60 10-2982 5005,Talent Acquisition,3100
52109,HR,kai.halim2109@company.com,Kai,2024-08-08,Halim,+60 17-4043 6686,HR Executive,12730
52229,Marketing,zara.abdullah2229@demo.co,Zara,2020-09-02,Abdullah,+60 17-4183 1482,SEO Specialist,10900
50317,Engineering,daniel.davis317@company.com,Daniel,2020-12-17,Davis,+60 17-9110 9592,Data Engineer,11100
51235,Support,tara.singh1235@demo.co,Tara,2021-03-14,Singh,+60 12-6591 8826,Service Desk Analyst,11650
53324,Operations,imran.kaur3324@demo.co,Imran,2025-03-21,Kaur,+60 19-9559 8063,Operations Executive,15290
51083,Logistics,arjun.tan1083@demo.co,Arjun,2020-11-01,Tan,+60 16-8230 3493,Supply Planner,17240
53925,IT,xuan.mansor3925@demo.co,Xuan,2022-09-15,Mansor,+60 12-3237 3747,IT Support,14220
52403,HR,umar.ng2403@corp.local,Umar,2021-05-21,Ng,+60 18-4378 2977,Talent Acquisition,9400
51270,Sales,umar.singh1270@corp.local,Umar,2022-01-13,Singh,+60 18-5268 3420,Account Manager,7650
50085,Finance,farah.jamal85@demo.co,Farah,2025-07-12,Jamal,+60 18-1355 6048,Accountant,13960
50038,HR,aisyah.kaur38@example.org,Aisyah,2022-09-27,Kaur,+60 13-5450 4928,HR Manager,16060
53213,Support,farah.bakar3213@corp.local,Farah,2025-03-24,Bakar,+60 16-6173 6435,Support Lead,3420
54037,Marketing,wen.fernandez4037@demo.co,Wen,2021-07-20,Fernandez,+60 17-5713 8367,Content Strategist,6430
54056,IT,arjun.ismail4056@demo.co,Arjun,2023-06-24,Ismail,+60 18-5931 9918,System Administrator,12460
53547,Engineering,layla.ibrahim3547@demo.co,Layla,2025-04-03,Ibrahim,+60 14-7658 5671,DevOps Engineer,14700
54682,Finance,vivi.fernandez4682@example.org,Vivi,2023-06-12,Fernandez,+60 12-9082 8049,Finance Manager,3200
53241,Operations,farah.davis3241@company.com,Farah,2023-10-01,Davis,+60 14-6471 9798,Operations Executive,9080
51980,Operations,hana.evans1980@demo.co,Hana,2021-06-03,Evans,+60 11-7315 3376,Operations Executive,7820
54604,Sales,rafi.vijay4604@corp.local,Rafi,2023-10-14,Vijay,+60 19-8595 5979,Account Manager,5400
50645,Engineering,cheng.xie645@example.org,Cheng,2020-09-06,Xie,+60 18-6388 5286,QA Engineer,17930
50018,Support,yash.ong18@example.org,Yash,2024-11-15,Ong,+60 19-6197 5883,Customer Support,6220
51558,R&D,hana.zulkifli1558@example.org,Hana,2023-09-17,Zulkifli,+60 17-9940 2403,Product Researcher,4290
51949,R&D,umar.davis1949@demo.co,Umar,2024-06-04,Davis,+60 14-6944 8655,R&D Scientist,12700
53935,Support,bella.zulkifli3935@demo.co,Bella,2020-11-19,Zulkifli,+60 17-7574 6603,Service Desk Analyst,20670
52192,Engineering,umar.yap2192@example.org,Umar,2023-02-07,Yap,+60 16-1386 9796,QA Engineer,7790
53208,Engineering,hana.usman3208@company.com,Hana,2023-08-14,Usman,+60 13-3718 9990,Software Engineer,5720
50115,Finance,noah.yap115@company.com,Noah,2024-11-03,Yap,+60 13-7234 7121,Accountant,6210
51284,Operations,bella.vijay1284@company.com,Bella,2022-11-24,Vijay,+60 16-2468 8223,Operations Executive,17310
54694,Operations,imran.vijay4694@corp.local,Imran,2021-11-17,Vijay,+60 10-1614 5887,Project Coordinator,4670
52807,Finance,rafi.abdullah2807@demo.co,Rafi,2023-10-24,Abdullah,+60 11-8941 1320,Financial Analyst,2440
53831,HR,xuan.evans3831@demo.co,Xuan,2024-10-14,Evans,+60 19-2738 3954,HR Manager,7480
53870,HR,xuan.singh3870@corp.local,Xuan,2021-07-04,Singh,+60 16-8132 8154,HR Manager,6850
52580,Logistics,jasmine.halim2580@corp.local,Jasmine,2022-04-24,Halim,+60 11-2662 8084,Logistics Coordinator,12270
52917,Engineering,daniel.vijay2917@demo.co,Daniel,2021-11-21,Vijay,+60 13-3999 1486,DevOps Engineer,17830
51412,Sales,umar.ong1412@corp.local,Umar,2024-05-17,Ong,+60 13-5491 4594,Account Manager,8650
50722,Marketing,zara.mansor722@demo.co,Zara,2021-04-08,Mansor,+60 14-4209 4883,SEO Specialist,17940
52518,Support,tara.jamal2518@corp.local,Tara,2023-11-23,Jamal,+60 16-5216 4103,Support Lead,5060
54808,Sales,layla.kaur4808@demo.co,Layla,2025-03-18,Kaur,+60 11-1752 7935,Sales Manager,8980
51183,Finance,zara.evans1183@example.org,Zara,2021-08-19,Evans,+60 19-7908 2286,Financial Analyst,15230
54329,Sales,mika.yap4329@company.com,Mika,2020-09-17,Yap,+60 14-2182 2241,Sales Executive,3900
51698,Engineering,farah.halim1698@example.org,Farah,2023-09-17,Halim,+60 17-2077 5896,QA Engineer,9080
52174,Logistics,bella.quah2174@company.com,Bella,2021-04-17,Quah,+60 13-6050 3473,Logistics Coordinator,11510
54066,R&D,rafi.usman4066@corp.local,Rafi,2022-09-09,Usman,+60 19-2846 3764,Research Associate,16700
54861,Marketing,wen.zulkifli4861@corp.local,Wen,2020-07-18,Zulkifli,+60 18-4758 9442,SEO Specialist,10130
51969,Logistics,hana.mansor1969@example.org,Hana,2023-08-12,Mansor,+60 11-7192 8509,Logistics Coordinator,12340
50198,Finance,xuan.ong198@example.org,Xuan,2025-01-12,Ong,+60 10-7850 2551,Financial Analyst,4560
52577,Sales,farah.rahman2577@corp.local,Farah,2025-06-29,Rahman,+60 13-4280 9660,Sales Executive,5840
50697,Operations,hana.wong697@demo.co,Hana,2023-05-11,Wong,+60 19-7447 8117,Project Coordinator,3420
50257,IT,rafi.lau257@corp.local,Rafi,2023-05-20,Lau,+60 19-9338 7884,Network Engineer,2590
54161,Support,aisyah.singh4161@corp.local,Aisyah,2020-08-25,Singh,+60 16-4051 6317,Service Desk Analyst,10630
52565,Sales,yash.mansor2565@corp.local,Yash,2023-11-26,Mansor,+60 16-5676 1709,Sales Manager,8860
52303,Logistics,layla.garcia2303@company.com,Layla,2021-10-02,Garcia,+60 18-8094 5815,Supply Planner,8710
53557,Operations,olivia.ong3557@example.org,Olivia,2022-01-12,Ong,+60 12-4253 8020,Project Coordinator,7910
51503,Operations,arjun.ng1503@example.org,Arjun,2021-07-08,Ng,+60 11-9669 7021,Operations Manager,12200
52260,Engineering,kai.kaur2260@corp.local,Kai,2020-09-04,Kaur,+60 16-1560 5400,Data Engineer,14680
50274,Sales,umar.usman274@demo.co,Umar,2022-06-23,Usman,+60 14-4820 3031,Sales Manager,2400
53701,Marketing,adam.vijay3701@company.com,Adam,2020-03-31,Vijay,+60 12-1051 3987,Marketing Executive,5160
54431,IT,noah.usman4431@example.org,Noah,2023-03-05,Usman,+60 18-5866 8333,Network Engineer,10940
54112,Support,arjun.ibrahim4112@example.org,Arjun,2021-07-20,Ibrahim,+60 16-8905 2896,Service Desk Analyst,11600
51447,IT,kai.vijay1447@corp.local,Kai,2022-11-14,Vijay,+60 18-1705 2196,System Administrator,2780
53443,Sales,imran.bakar3443@example.org,Imran,2023-03-23,Bakar,+60 11-3401 4500,Account Manager,5400
51141,Engineering,adam.rahman1141@demo.co,Adam,2023-12-17,Rahman,+60 12-1032 3403,Data Engineer,8500
53508,Finance,aisyah.ng3508@example.org,Aisyah,2021-01-10,Ng,+60 11-2828 9825,Financial Analyst,17980
53149,IT,kai.chan3149@example.org,Kai,2020-07-23,Chan,+60 14-3404 7695,IT Support,9720
52660,Marketing,amir.mansor2660@example.org,Amir,2020-05-28,Mansor,+60 18-8177 9963,Content Strategist,12160
53098,Sales,imran.davis3098@demo.co,Imran,2020-05-23,Davis,+60 12-1400 8189,Sales Executive,8610
52208,Support,amir.chan2208@corp.local,Amir,2021-12-07,Chan,+60 11-8378 9097,Customer Support,14680
51720,Logistics,imran.rahman1720@demo.co,Imran,2020-02-09,Rahman,+60 10-5231 3192,Logistics Coordinator,9400
50326,Support,imran.ibrahim326@demo.co,Imran,2024-06-14,Ibrahim,+60 18-8280 9431,Service Desk Analyst,2270
53953,Support,jasmine.kaur3953@demo.co,Jasmine,2022-05-23,Kaur,+60 14-3800 5237,Service Desk Analyst,13260
53765,Support,yash.usman3765@company.com,Yash,2020-10-11,Usman,+60 14-8769 7062,Support Lead,10380
50103,Logistics,mika.lau103@example.org,Mika,2022-01-27,Lau,+60 13-1290 7209,Supply Planner,12490
53554,R&D,layla.bakar3554@corp.local,Layla,2022-07-10,Bakar,+60 19-2334 3957,R&D Scientist,7600
