employeeid,department,email,firstname,hiredate,lastname,phonenumber,position,salaryrm
99978,IT,aisyah.abdullah9978@corp.local,Aisyah,2022-02-25,Abdullah,+60 14-8072 1550,Network Engineer,15740
99982,R&D,mika.quah9982@company.com,Mika,2024-08-12,Quah,+60 18-2850 1124,Research Associate,8750
91408,Support,cheng.chan1408@example.org,Cheng,2025-01-16,Chan,+60 16-3698 6787,Service Desk Analyst,14540
97140,Support,amir.ng7140@example.org,Amir,2023-10-17,Ng,+60 19-9773 2081,Customer Support,5120
98328,Marketing,siti.pereira8328@example.org,Siti,2020-11-29,Pereira,+60 19-3604 4102,SEO Specialist,11750
98585,HR,amir.usman8585@example.org,Amir,2020-06-21,Usman,+60 13-2182 3557,HR Executive,11340
96593,Support,cheng.evans6593@corp.local,Cheng,2022-11-26,Evans,+60 18-8195 8696,Support Lead,17180
92024,HR,xuan.tan2024@company.com,Xuan,2022-12-20,Tan,+60 17-7678 3394,Talent Acquisition,9520
94890,R&D,yash.usman4890@example.org,Yash,2020-04-25,Usman,+60 14-5247 4272,Research Associate,11150
94439,Engineering,xuan.davis4439@corp.local,Xuan,2023-01-16,Davis,+60 16-9052 4940,Data Engineer,5240
93859,IT,siti.jamal3859@example.org,Siti,2021-06-07,Jamal,+60 12-2049 5100,Network Engineer,2560
94505,Support,zara.ibrahim4505@company.com,Zara,2025-02-04,Ibrahim,+60 11-8075 5381,Support Lead,7220
90771,HR,vivi.halim771@company.com,Vivi,2021-01-24,Halim,+60 19-8817 6923,Talent Acquisition,7850
94915,Marketing,yash.jamal4915@example.org,Yash,2021-06-26,Jamal,+60 11-3261 9779,Marketing Executive,3950
90317,Support,siti.davis317@demo.co,Siti,2020-01-01,Davis,+60 11-8242 8414,Support Lead,13800
92480,Finance,amir.yap2480@example.org,Amir,2023-06-12,Yap,+60 14-6144 6335,Finance Manager,12520
97125,Marketing,xuan.lau7125@demo.co,Xuan,2024-02-28,Lau,+60 11-5129 8258,SEO Specialist,10150
96985,Support,jasmine.evans6985@corp.local,Jasmine,2020-05-08,Evans,+60 12-3705 9606,Service Desk Analyst,4980
99079,HR,yash.ong9079@company.com,Yash,2024-11-19,Ong,+60 17-4863 4464,Talent Acquisition,3390
92972,Sales,arjun.tan2972@example.org,Arjun,2023-09-23,Tan,+60 16-1552 6424,Sales Manager,9720
92884,Marketing,jasmine.chan2884@demo.co,Jasmine,2020-11-03,Chan,+60 14-3733 3310,Content Strategist,3690
90346,R&D,umar.ng346@example.org,Umar,2022-01-13,Ng,+60 16-6873 9568,Research Associate,3940
90596,Engineering,arjun.halim596@company.com,Arjun,2020-05-07,Halim,+60 16-1256 8855,Software Engineer,16910
96491,IT,jasmine.chan6491@company.com,Jasmine,2020-07-20,Chan,+60 17-5439 8857,IT Support,5250
95682,Operations,tara.xie5682@corp.local,Tara,2022-12-07,Xie,+60 18-6567 7961,Project Coordinator,12320
96765,IT,aisyah.mansor6765@corp.local,Aisyah,2023-08-31,Mansor,+60 17-4573 6207,Network Engineer,9240
96713,R&D,yash.ibrahim6713@demo.co,Yash,2024-08-25,Ibrahim,+60 13-6220 9710,Research Associate,5710
93694,Operations,aisyah.rahman3694@example.org,Aisyah,2023-01-20,Rahman,+60 12-2045 6888,Operations Manager,11130
93762,R&D,aisyah.ong3762@company.com,Aisyah,2020-03-26,Ong,+60 14-4418 8476,Research Associate,11160
90175,IT,rafi.usman175@demo.co,Rafi,2021-08-22,Usman,+60 19-1803 1053,IT Support,14920
92525,Operations,vivi.tan2525@company.com,Vivi,2022-01-22,Tan,+60 14-7101 8911,Operations Manager,15940
90971,Operations,siti.halim971@example.org,Siti,2025-07-17,Halim,+60 10-8195 5498,Operations Executive,8020
99144,Marketing,tara.pereira9144@corp.local,Tara,2023-01-03,Pereira,+60 10-1947 5192,Marketing Executive,8540
92481,Support,kai.kaur2481@demo.co,Kai,2022-03-03,Kaur,+60 19-5700 6015,Customer Support,10160
94141,HR,tara.wong4141@example.org,Tara,2025-01-14,Wong,+60 18-1656 1346,Talent Acquisition,9970
97938,HR,wen.vijay7938@corp.local,Wen,2021-09-23,Vijay,+60 18-3745 9996,HR Executive,8660
94284,Finance,tara.halim4284@corp.local,Tara,2022-11-21,Halim,+60 12-4413 9520,Financial Analyst,15200
92588,Marketing,zara.rahman2588@demo.co,Zara,2025-01-16,Rahman,+60 16-8219 4490,SEO Specialist,7500
94721,Operations,bella.tan4721@corp.local,Bella,2022-09-08,Tan,+60 16-7477 4568,Project Coordinator,9020
95621,Support,jasmine.evans5621@corp.local,Jasmine,2023-10-21,Evans,+60 19-3952 1137,Support Lead,8250
95910,Sales,kai.tan5910@corp.local,Kai,2022-08-14,Tan,+60 13-6478 5717,Sales Manager,7790
91653,Operations,arjun.xie1653@example.org,Arjun,2020-01-13,Xie,+60 18-5132 7515,Operations Executive,6150
91507,Finance,pranav.halim1507@example.org,Pranav,2023-01-11,Halim,+60 13-8780 1851,Financial Analyst,12660
97727,Operations,adam.yap7727@corp.local,Adam,2025-06-15,Yap,+60 12-6267 4654,Operations Manager,16320
91257,HR,tara.abdullah1257@example.org,Tara,2024-07-27,Abdullah,+60 17-7509 7553,HR Manager,2940
92605,R&D,vivi.halim2605@example.org,Vivi,2021-09-20,Halim,+60 10-1025 5573,Product Researcher,5150
90570,IT,jasmine.lau570@company.com,Jasmine,2021-09-19,Lau,+60 14-7921 6619,Network Engineer,10150
98597,Operations,rafi.abdullah8597@example.org,Rafi,2022-12-24,Abdullah,+60 13-1906 6154,Project Coordinator,15140
90483,HR,hana.ng483@corp.local,Hana,2022-03-02,Ng,+60 19-5480 3621,HR Executive,8090
91311,Support,arjun.wong1311@company.com,Arjun,2022-04-01,Wong,+60 17-2450 8729,Service Desk Analyst,2300
97180,Finance,imran.kaur7180@company.com,Imran,2024-02-23,Kaur,+60 11-3936 8229,Finance Manager,10890
95922,Marketing,tara.davis5922@demo.co,Tara,2020-02-04,Davis,+60 16-2280 4441,SEO Specialist,14930
91325,Sales,pranav.evans1325@example.org,Pranav,2020-11-26,Evans,+60 12-4376 9882,Sales Manager,12750
94027,Finance,xuan.singh4027@company.com,Xuan,2022-12-20,Singh,+60 19-2446 2753,Finance Manager,6040
98644,Logistics,siti.vijay8644@demo.co,Siti,2024-06-29,Vijay,+60 12-8753 9801,Warehouse Supervisor,17470
94484,Sales,farah.evans4484@company.com,Farah,2025-06-28,Evans,+60 13-4313 1240,Sales Executive,14380
92574,HR,imran.kaur2574@corp.local,Imran,2025-05-09,Kaur,+60 14-5275 3823,Talent Acquisition,16530
97438,Finance,olivia.yap7438@example.org,Olivia,2020-10-19,Yap,+60 13-4355 2382,Financial Analyst,10740
91842,Operations,adam.davis1842@company.com,Adam,2025-01-02,Davis,+60 19-3156 4469,Project Coordinator,12750
98256,HR,siti.vijay8256@demo.co,Siti,2023-04-09,Vijay,+60 12-3456 3138,Talent Acquisition,6510
92365,Support,vivi.wong2365@corp.local,Vivi,2025-02-04,Wong,+60 12-7253 3049,Support Lead,4610
92022,Finance,pranav.vijay2022@company.com,Pranav,2021-10-16,Vijay,+60 10-6184 2460,Financial Analyst,10290
93240,Marketing,umar.chan3240@corp.local,Umar,2025-01-12,Chan,+60 17-5764 8302,SEO Specialist,5490
99446,Operations,wen.zulkifli9446@company.com,Wen,2023-06-28,Zulkifli,+60 18-8615 5687,Project Coordinator,2720
90989,Marketing,daniel.evans989@demo.co,Daniel,2020-09-15,Evans,+60 13-4926 2787,Content Strategist,12990
95355,R&D,siti.rahman5355@example.org,Siti,2020-11-03,Rahman,+60 19-2794 3511,Product Researcher,11650
95831,Operations,siti.chan5831@corp.local,Siti,2021-12-06,Chan,+60 16-2069 2205,Operations Manager,10060
90104,Engineering,wen.evans104@company.com,Wen,2021-10-06,Evans,+60 19-4687 1847,QA Engineer,10900
98834,Engineering,xuan.ng8834@example.org,Xuan,2023-01-13,Ng,+60 19-9874 9504,DevOps Engineer,2290
92352,IT,hana.rahman2352@corp.local,Hana,2025-07-20,Rahman,+60 13-9342 2317,Network Engineer,11100
94913,IT,adam.vijay4913@demo.co,Adam,2024-08-01,Vijay,+60 10-5630 3686,IT Support,7070
90203,Sales,bella.rahman203@corp.local,Bella,2023-02-08,Rahman,+60 19-1242 4644,Account Manager,13790
96189,Operations,kai.abdullah6189@example.org,Kai,2022-07-15,Abdullah,+60 14-7143 2409,Operations Manager,5920
90090,Sales,daniel.rahman90@demo.co,Daniel,2024-04-17,Rahman,+60 14-5040 8315,Sales Executive,2260
98169,Marketing,zara.evans8169@example.org,Zara,2022-06-05,Evans,+60 18-8215 9588,Content Strategist,14780
91930,Operations,hana.wong1930@company.com,Hana,2022-05-01,Wong,+60 14-4684 6165,Project Coordinator,10480
97085,Operations,tara.usman7085@corp.local,Tara,2021-04-02,Usman,+60 18-7601 5641,Operations Executive,4440
96275,IT,vivi.singh6275@company.com,Vivi,2021-02-04,Singh,+60 13-1325 6355,IT Support,14030
98462,Support,adam.evans8462@company.com,Adam,2022-06-11,Evans,+60 10-2403 4753,Service Desk Analyst,11780
96382,IT,adam.pereira6382@corp.local,Adam,2020-12-07,Pereira,+60 12-6882 9477,System Administrator,13660
94566,IT,mika.mansor4566@demo.co,Mika,2021-02-23,Mansor,+60 11-6711 5553,System Administrator,21910
97907,IT,rafi.zulkifli7907@company.com,Rafi,2023-02-22,Zulkifli,+60 19-5926 3241,Network Engineer,10860
95217,HR,zara.evans5217@company.com,Zara,2022-05-16,Evans,+60 19-1146 5464,HR Manager,12450
92745,Finance,cheng.quah2745@company.com,Cheng,2021-08-11,Quah,+60 11-7960 3859,Accountant,2340
98587,Finance,olivia.wong8587@demo.co,Olivia,2024-04-28,Wong,+60 16-6725 2620,Finance Manager,3100
96842,Logistics,bella.pereira6842@corp.local,Bella,2024-07-18,Pereira,+60 11-7973 3185,Supply Planner,9570
93105,HR,yash.ong3105@company.com,Yash,2025-07-03,Ong,+60 11-6846 2852,HR Executive,13950
95104,Support,arjun.mansor5104@company.com,Arjun,2020-12-31,Mansor,+60 13-6029 6603,Service Desk Analyst,12430
95116,R&D,noah.garcia5116@demo.co,Noah,2020-01-30,Garcia,+60 17-2860 1375,Product Researcher,14550
93422,Engineering,cheng.chan3422@demo.co,Cheng,2023-07-12,Chan,+60 10-3255 5535,QA Engineer,14600
93919,Finance,jasmine.pereira3919@demo.co,Jasmine,2020-08-18,Pereira,+60 13-4129 6101,Finance Manager,13470
93921,Support,vivi.mansor3921@corp.local,Vivi,2020-01-14,Mansor,+60 11-7388 3952,Support Lead,7730
92260,R&D,amir.zulkifli2260@demo.co,Amir,2021-12-07,Zulkifli,+60 19-4690 4252,R&D Scientist,17990
94156,IT,vivi.pereira4156@example.org,Vivi,2020-02-01,Pereira,+60 11-6602 2434,IT Support,3100
94449,R&D,rafi.ibrahim4449@corp.local,Rafi,2020-09-05,Ibrahim,+60 16-4484 1350,Product Researcher,17580
96349,Finance,tara.yap6349@corp.local,Tara,2021-10-07,Yap,+60 10-4945 6521,Financial Analyst,4840
95380,Logistics,siti.yap5380@company.com,Siti,2025-03-11,Yap,+60 12-3947 2232,Supply Planner,14480
95085,Logistics,rafi.mansor5085@corp.local,Rafi,2021-11-16,Mansor,+60 11-7329 7994,Warehouse Supervisor,4020
93726,Sales,yash.jamal3726@corp.local,Yash,2024-10-04,Jamal,+60 18-2235 4349,Account Manager,15630
96437,Operations,aisyah.jamal6437@corp.local,Aisyah,2022-02-05,Jamal,+60 19-8866 5728,Operations Executive,11990
95244,Engineering,mika.singh5244@example.org,Mika,2024-09-19,Singh,+60 18-8632 2451,QA Engineer,15730
92201,Sales,amir.abdullah2201@corp.local,Amir,2022-05-26,Abdullah,+60 11-4540 8737,Account Manager,3870
95664,Support,kai.ibrahim5664@company.com,Kai,2021-02-13,Ibrahim,+60 13-4835 9197,Service Desk Analyst,10310
98741,HR,wen.davis8741@company.com,Wen,2020-05-18,Davis,+60 14-9772 3050,HR Manager,7860
95325,Support,yash.jamal5325@corp.local,Yash,2024-05-06,Jamal,+60 16-1839 2691,Customer Support,3420
91924,Operations,olivia.wong1924@example.org,Olivia,2024-09-09,Wong,+60 14-1961 8802,Project Coordinator,9940
90171,R&D,rafi.evans171@corp.local,Rafi,2023-12-08,Evans,+60 10-2615 5538,R&D Scientist,2250
98996,HR,zara.garcia8996@corp.local,Zara,2024-01-30,Garcia,+60 11-5119 6740,HR Executive,3170
92384,Marketing,olivia.ibrahim2384@demo.co,Olivia,2025-07-05,Ibrahim,+60 16-1474 8754,Marketing Executive,7070
90157,Marketing,siti.chan157@corp.local,Siti,2021-01-14,Chan,+60 10-5296 7833,SEO Specialist,4520
98612,IT,mika.tan8612@company.com,Mika,2023-03-23,Tan,+60 11-3108 6805,IT Support,6720
90538,Finance,cheng.lau538@company.com,Cheng,2021-03-10,Lau,+60 12-7718 3643,Accountant,13290
99135,Marketing,xuan.quah9135@company.com,Xuan,2023-06-07,Quah,+60 18-6359 8255,SEO Specialist,8470
95086,Operations,olivia.yap5086@corp.local,Olivia,2020-08-11,Yap,+60 19-1809 8573,Operations Manager,6190
97656,Marketing,bella.fernandez7656@corp.local,Bella,2023-04-22,Fernandez,+60 17-6909 5701,Content Strategist,3610
93540,Sales,kai.rahman3540@company.com,Kai,2022-07-23,Rahman,+60 18-1816 5405,Sales Executive,16870
98430,Marketing,rafi.ismail8430@example.org,Rafi,2022-08-15,Ismail,+60 14-4437 5844,Content Strategist,19370
97680,Operations,olivia.kaur7680@example.org,Olivia,2021-03-21,Kaur,+60 18-4199 9257,Project Coordinator,16780
99150,Sales,amir.wong9150@example.org,Amir,2024-08-26,Wong,+60 10-8995 9250,Sales Manager,10710
99214,Logistics,yash.davis9214@demo.co,Yash,2024-02-11,Davis,+60 16-7962 1581,Supply Planner,7970
96254,IT,zara.chan6254@corp.local,Zara,2024-11-30,Chan,+60 19-9255 7465,IT Support,8610
98812,Operations,noah.fernandez8812@example.org,Noah,2020-01-22,Fernandez,+60 10-7697 9100,Operations Executive,4660
96553,Marketing,jasmine.zulkifli6553@example.org,Jasmine,2023-12-11,Zulkifli,+60 16-3898 2807,Content Strategist,4500
96744,HR,aisyah.quah6744@demo.co,Aisyah,2024-07-24,Quah,+60 16-3833 5258,Talent Acquisition,17820
96118,Operations,cheng.zulkifli6118@demo.co,Cheng,2022-05-01,Zulkifli,+60 11-8167 3523,Project Coordinator,11320
98973,Engineering,imran.wong8973@company.com,Imran,2021-08-16,Wong,+60 13-2760 9479,Software Engineer,7920
93303,R&D,bella.halim3303@demo.co,Bella,2024-08-11,Halim,+60 17-3538 7035,R&D Scientist,15830
90454,Sales,arjun.rahman454@corp.local,Arjun,2024-05-01,Rahman,+60 17-8411 1200,Account Manager,5580
94565,Support,daniel.chan4565@corp.local,Daniel,2021-11-02,Chan,+60 19-2788 9952,Customer Support,14150
92630,Marketing,hana.rahman2630@demo.co,Hana,2021-08-29,Rahman,+60 14-6577 6404,Content Strategist,2220
99964,Sales,hana.wong9964@company.com,Hana,2024-04-06,Wong,+60 12-5988 1423,Sales Executive,13270
93134,Logistics,jasmine.bakar3134@company.com,Jasmine,2021-07-26,Bakar,+60 11-7088 1359,Logistics Coordinator,17510
95455,Marketing,mika.halim5455@demo.co,Mika,2020-05-07,Halim,+60 10-3165 6183,Content Strategist,16200
94965,Marketing,siti.davis4965@corp.local,Siti,2020-03-21,Davis,+60 13-9904 1006,Marketing Executive,9200
91784,Operations,zara.abdullah1784@corp.local,Zara,2020-10-13,Abdullah,+60 19-2210 3594,Operations Executive,9960
94784,IT,imran.lau4784@corp.local,Imran,2024-02-18,Lau,+60 18-6565 7911,System Administrator,6820
91312,Engineering,wen.davis1312@example.org,Wen,2021-08-07,Davis,+60 11-9681 8301,Software Engineer,8560
93628,IT,mika.halim3628@corp.local,Mika,2025-07-02,Halim,+60 19-8062 4040,Network Engineer,11070
96316,Operations,yash.yap6316@example.org,Yash,2024-02-15,Yap,+60 17-3691 3125,Operations Manager,3670
98515,Marketing,rafi.garcia8515@demo.co,Rafi,2022-05-08,Garcia,+60 12-3463 4613,SEO Specialist,10230
94655,Operations,imran.abdullah4655@corp.local,Imran,2023-07-05,Abdullah,+60 17-8969 3864,Operations Manager,5620
99444,Finance,yash.halim9444@example.org,Yash,2020-08-26,Halim,+60 12-4294 6943,Financial Analyst,6130
93006,HR,rafi.rahman3006@demo.co,Rafi,2025-01-09,Rahman,+60 12-7739 4801,Talent Acquisition,5180
94872,HR,umar.ibrahim4872@demo.co,Umar,2021-09-21,Ibrahim,+60 12-9556 7368,HR Executive,14110
95654,Finance,olivia.kaur5654@example.org,Olivia,2020-05-15,Kaur,+60 18-9695 4940,Financial Analyst,14550
91070,HR,hana.evans1070@corp.local,Hana,2021-06-06,Evans,+60 12-7263 1885,HR Executive,2700
90305,R&D,adam.davis305@demo.co,Adam,2020-10-01,Davis,+60 19-2315 6601,Product Researcher,16300
93582,HR,olivia.ng3582@demo.co,Olivia,2023-07-11,Ng,+60 12-9391 3539,HR Manager,5100
95655,IT,xuan.vijay5655@company.com,Xuan,2023-09-04,Vijay,+60 12-6215 5622,Network Engineer,9660
99712,R&D,xuan.abdullah9712@demo.co,Xuan,2024-03-17,Abdullah,+60 13-2700 8472,R&D Scientist,9520
96610,Operations,yash.garcia6610@company.com,Yash,2020-02-19,Garcia,+60 14-8780 5575,Project Coordinator,15340
98478,HR,yash.lau8478@corp.local,Yash,2022-08-19,Lau,+60 10-2124 9374,HR Manager,6910
99710,Engineering,zara.quah9710@company.com,Zara,2024-06-24,Quah,+60 10-9699 4419,Software Engineer,12470
97231,HR,zara.lau7231@company.com,Zara,2021-06-29,Lau,+60 12-4918 6524,HR Manager,8140
95485,Logistics,jasmine.yap5485@demo.co,Jasmine,2021-03-25,Yap,+60 17-2339 5484,Logistics Coordinator,13200
99344,Finance,layla.tan9344@demo.co,Layla,2024-12-17,Tan,+60 13-3301 1113,Accountant,7990
90999,Support,yash.quah999@company.com,Yash,2021-12-27,Quah,+60 10-2385 2498,Customer Support,14110
90166,HR,aisyah.xie166@company.com,Aisyah,2023-01-04,Xie,+60 17-4104 6615,HR Executive,15470
93669,IT,aisyah.bakar3669@example.org,Aisyah,2020-12-11,Bakar,+60 11-4490 3044,System Administrator,11420
99071,Operations,aisyah.tan9071@company.com,Aisyah,2021-11-20,Tan,+60 17-6066 3755,Operations Manager,3710
95337,Engineering,amir.halim5337@company.com,Amir,2022-07-19,Halim,+60 17-5962 8237,DevOps Engineer,9120
97582,Marketing,arjun.wong7582@corp.local,Arjun,2021-09-09,Wong,+60 10-2186 6624,SEO Specialist,4200
95663,Sales,wen.evans5663@example.org,Wen,2024-06-04,Evans,+60 12-3344 4482,Sales Manager,8830
91441,HR,umar.wong1441@company.com,Umar,2022-12-24,Wong,+60 16-9753 1725,HR Executive,5150
99090,Support,siti.lau9090@demo.co,Siti,2021-11-20,Lau,+60 13-6590 3370,Service Desk Analyst,2760
97453,Operations,zara.abdullah7453@company.com,Zara,2020-05-16,Abdullah,+60 17-7268 3240,Project Coordinator,17530
96133,IT,yash.halim6133@demo.co,Yash,2020-01-27,Halim,+60 18-9558 4281,System Administrator,15040
94292,Engineering,hana.ng4292@corp.local,Hana,2023-09-09,Ng,+60 13-7186 8032,Data Engineer,8850
94613,Finance,pranav.bakar4613@corp.local,Pranav,2022-08-31,Bakar,+60 11-7390 1807,Financial Analyst,9260
99739,Support,jasmine.zulkifli9739@example.org,Jasmine,2024-03-31,Zulkifli,+60 13-5955 7413,Customer Support,7380
99027,R&D,layla.wong9027@corp.local,Layla,2023-07-17,Wong,+60 18-6723 9025,Product Researcher,12300
93381,HR,kai.garcia3381@corp.local,Kai,2024-08-23,Garcia,+60 17-6390 8944,Talent Acquisition,4960
91130,IT,wen.quah1130@example.org,Wen,2022-01-27,Quah,+60 19-1960 9015,IT Support,15610
92876,Operations,siti.davis2876@corp.local,Siti,2023-12-20,Davis,+60 14-4711 8195,Operations Executive,11190
90685,R&D,jasmine.chan685@example.org,Jasmine,2020-03-21,Chan,+60 10-7348 9505,R&D Scientist,8580
98932,Support,kai.garcia8932@demo.co,Kai,2022-11-20,Garcia,+60 17-6580 4116,Support Lead,7090
91301,Marketing,jasmine.bakar1301@example.org,Jasmine,2024-05-10,Bakar,+60 17-9172 1018,Content Strategist,9080
96340,R&D,siti.quah6340@example.org,Siti,2025-05-23,Quah,+60 19-9088 8267,R&D Scientist,16760
91852,IT,xuan.tan1852@demo.co,Xuan,2024-04-14,Tan,+60 11-3684 8944,IT Support,14620
95143,Logistics,kai.halim5143@example.org,Kai,2022-07-27,Halim,+60 14-5911 8717,Logistics Coordinator,9650
90990,Engineering,zara.ismail990@company.com,Zara,2023-01-05,Ismail,+60 16-3217 9479,DevOps Engineer,16340
97061,Operations,farah.bakar7061@corp.local,Farah,2021-10-21,Bakar,+60 14-3386 1298,Operations Manager,9110
92657,Marketing,farah.wong2657@demo.co,Farah,2023-02-23,Wong,+60 11-6086 3294,Marketing Executive,10580
98246,R&D,umar.fernandez8246@example.org,Umar,2021-06-13,Fernandez,+60 19-9370 6724,Research Associate,10490
98053,HR,noah.bakar8053@corp.local,Noah,2024-07-22,Bakar,+60 17-6606 5502,Talent Acquisition,14910
96210,R&D,kai.davis6210@example.org,Kai,2024-03-13,Davis,+60 16-6394 4499,Product Researcher,6880
92659,Logistics,umar.quah2659@demo.co,Umar,2025-01-07,Quah,+60 19-2030 2346,Warehouse Supervisor,3250
99484,IT,olivia.usman9484@demo.co,Olivia,2021-10-20,Usman,+60 18-7223 6824,System Administrator,14470
91457,Finance,rafi.halim1457@demo.co,Rafi,2021-07-15,Halim,+60 10-7949 4413,Finance Manager,6490
95691,IT,pranav.ng5691@demo.co,Pranav,2020-02-10,Ng,+60 19-8296 7191,IT Support,9360
91433,Logistics,noah.davis1433@corp.local,Noah,2023-12-31,Davis,+60 14-5658 2879,Supply Planner,10060
95171,Support,olivia.fernandez5171@example.org,Olivia,2022-08-07,Fernandez,+60 10-7242 6075,Customer Support,12460
95382,Marketing,olivia.garcia5382@example.org,Olivia,2020-12-24,Garcia,+60 16-9181 5020,SEO Specialist,4810
98130,R&D,yash.mansor8130@demo.co,Yash,2023-06-28,Mansor,+60 16-2202 4886,Research Associate,9700
92795,Logistics,farah.zulkifli2795@corp.local,Farah,2021-11-24,Zulkifli,+60 13-2370 2728,Warehouse Supervisor,9950
99719,Marketing,olivia.tan9719@example.org,Olivia,2021-01-24,Tan,+60 11-8753 2967,Content Strategist,15930
94410,Support,hana.mansor4410@example.org,Hana,2022-01-15,Mansor,+60 11-9749 3512,Service Desk Analyst,9880
94433,Logistics,amir.wong4433@demo.co,Amir,2021-05-11,Wong,+60 10-2499 7129,Supply Planner,10870
97362,R&D,yash.tan7362@company.com,Yash,2024-08-03,Tan,+60 19-4661 7175,R&D Scientist,12990
92052,R&D,amir.yap2052@demo.co,Amir,2023-06-23,Yap,+60 19-3791 5147,Research Associate,10160
90626,R&D,xuan.rahman626@example.org,Xuan,2023-08-20,Rahman,+60 11-8926 3482,Research Associate,12170
99015,HR,arjun.singh9015@company.com,Arjun,2022-03-10,Singh,+60 10-9570 4785,HR Manager,4290
93655,Support,siti.bakar3655@demo.co,Siti,2020-01-10,Bakar,+60 12-3949 4595,Support Lead,11430
96547,Logistics,aisyah.ng6547@company.com,Aisyah,2022-07-30,Ng,+60 11-2532 5513,Logistics Coordinator,4820
96029,Sales,noah.kaur6029@example.org,Noah,2022-11-07,Kaur,+60 10-5319 6606,Sales Manager,13970
97794,IT,siti.ismail7794@corp.local,Siti,2022-03-12,Ismail,+60 18-8969 4741,IT Support,3480
91468,Engineering,rafi.pereira1468@company.com,Rafi,2024-08-26,Pereira,+60 19-1789 2317,QA Engineer,9310
94248,Operations,adam.fernandez4248@corp.local,Adam,2021-03-30,Fernandez,+60 17-7263 8335,Operations Manager,5020
96232,Marketing,cheng.ibrahim6232@company.com,Cheng,2020-05-22,Ibrahim,+60 19-3144 3707,SEO Specialist,15430
99846,IT,hana.kaur9846@company.com,Hana,2023-08-04,Kaur,+60 16-7342 7691,Network Engineer,2250
97102,Engineering,jasmine.mansor7102@demo.co,Jasmine,2022-09-07,Mansor,+60 12-1854 6995,DevOps Engineer,14790
91510,Engineering,kai.lau1510@corp.local,Kai,2022-10-08,Lau,+60 19-5016 9072,Software Engineer,7060
98988,HR,daniel.ng8988@corp.local,Daniel,2021-12-26,Ng,+60 14-4027 9074,Talent Acquisition,15010
90236,IT,zara.ong236@example.org,Zara,2025-07-04,Ong,+60 19-2213 7383,Network Engineer,16990
98010,IT,aisyah.abdullah8010@example.org,Aisyah,2021-09-20,Abdullah,+60 18-8295 3158,IT Support,11180
96181,Support,layla.wong6181@example.org,Layla,2023-04-11,Wong,+60 13-1318 3891,Service Desk Analyst,7900
98517,R&D,vivi.ng8517@company.com,Vivi,2025-07-27,Ng,+60 12-2007 6592,Research Associate,7590
92399,Marketing,mika.usman2399@demo.co,Mika,2023-08-27,Usman,+60 16-7140 4419,SEO Specialist,16440
97451,R&D,tara.pereira7451@corp.local,Tara,2020-02-24,Pereira,+60 13-7019 4642,Research Associate,15700
97555,Sales,wen.rahman7555@company.com,Wen,2024-06-22,Rahman,+60 11-1864 9110,Sales Manager,13640
98821,Marketing,rafi.zulkifli8821@company.com,Rafi,2020-11-06,Zulkifli,+60 11-4068 2351,Marketing Executive,4080
92927,HR,siti.abdullah2927@corp.local,Siti,2020-06-09,Abdullah,+60 17-2811 7289,HR Manager,11850
95479,IT,bella.fernandez5479@company.com,Bella,2022-04-22,Fernandez,+60 11-2161 8295,Network Engineer,13980
95889,Sales,cheng.bakar5889@company.com,Cheng,2024-03-09,Bakar,+60 18-9137 9326,Sales Executive,10830
96426,Finance,vivi.rahman6426@corp.local,Vivi,2022-10-31,Rahman,+60 19-9287 9459,Financial Analyst,12220
99273,IT,umar.zulkifli9273@corp.local,Umar,2021-01-19,Zulkifli,+60 12-9042 9691,IT Support,13220
97935,Finance,aisyah.xie7935@example.org,Aisyah,2024-05-07,Xie,+60 18-7420 2486,Accountant,3080
90345,Finance,zara.halim345@corp.local,Zara,2022-03-09,Halim,+60 18-8735 2106,Financial Analyst,9310
91236,Finance,imran.bakar1236@company.com,Imran,2020-01-17,Bakar,+60 14-6932 2457,Accountant,6090
95689,Support,tara.ong5689@company.com,Tara,2022-01-10,Ong,+60 17-3924 4130,Customer Support,6280
98362,Engineering,daniel.wong8362@example.org,Daniel,2021-01-10,Wong,+60 12-1302 1156,QA Engineer,4070
92080,IT,wen.quah2080@example.org,Wen,2022-10-10,Quah,+60 14-5504 5448,IT Support,15570
90552,Support,arjun.wong552@demo.co,Arjun,2022-08-14,Wong,+60 13-7795 1817,Service Desk Analyst,6560
98237,Operations,amir.zulkifli8237@corp.local,Amir,2023-07-20,Zulkifli,+60 11-6863 5195,Operations Manager,7040
91721,Sales,farah.lau1721@corp.local,Farah,2023-03-06,Lau,+60 14-5848 7502,Account Manager,15380
97692,Sales,bella.zulkifli7692@example.org,Bella,2020-12-29,Zulkifli,+60 18-8950 2564,Sales Manager,9090
95216,IT,kai.jamal5216@corp.local,Kai,2020-09-11,Jamal,+60 16-9815 5301,IT Support,9610
95386,Sales,zara.ismail5386@company.com,Zara,2023-06-09,Ismail,+60 14-2726 3448,Sales Manager,7240
93331,Operations,imran.abdullah3331@corp.local,Imran,2023-01-08,Abdullah,+60 18-3659 3591,Project Coordinator,16670
92613,HR,amir.davis2613@demo.co,Amir,2021-03-14,Davis,+60 18-6206 9271,HR Executive,15720
94164,Finance,wen.chan4164@company.com,Wen,2020-03-17,Chan,+60 17-9629 4704,Finance Manager,9540
