EmployeeID,FirstName,LastName,PhoneNumber,Email,Department,Position,HireDate,SalaryRM
91122,Arjun,Lau,+60 12-3211 1761,arjun.lau1122@company.com,R&D,Product Researcher,2022-04-27,10330
91123,Tara,Fernandez,+60 10-1448 9730,tara.fernandez1123@example.org,Engineering,Software Engineer,2021-11-09,8050
91124,Umar,Pereira,+60 18-6813 5146,umar.pereira1124@company.com,Marketing,SEO Specialist,2022-06-15,2910
91125,Pranav,Quah,+60 11-7087 3240,pranav.quah1125@corp.local,Sales,Sales Manager,2021-10-03,12680
91126,Rafi,Ong,+60 13-4507 5346,rafi.ong1126@corp.local,Marketing,SEO Specialist,2020-07-17,11280
91127,Noah,Wong,+60 12-6212 1721,noah.wong1127@demo.co,Logistics,Logistics Coordinator,2022-03-10,17100
91128,Noah,Evans,+60 19-3475 1089,noah.evans1128@demo.co,R&D,Product Researcher,2022-05-25,10900
91129,Layla,Lau,+60 11-6516 3970,layla.lau1129@company.com,Operations,Project Coordinator,2020-01-15,14650
91130,Wen,Quah,+60 19-1960 9015,wen.quah1130@example.org,IT,IT Support,2022-01-27,15610
91131,Farah,Fernandez,+60 14-5803 9975,farah.fernandez1131@example.org,IT,System Administrator,2024-09-17,16750
91132,Umar,Singh,+60 12-6302 7703,umar.singh1132@corp.local,R&D,Product Researcher,2022-04-26,5390
91133,Jasmine,Wong,+60 19-2092 4562,jasmine.wong1133@company.com,R&D,R&D Scientist,2024-05-13,13420
91134,Cheng,Davis,+60 18-6903 9132,cheng.davis1134@corp.local,Engineering,QA Engineer,2021-08-13,16330
91135,Aisyah,Rahman,+60 13-2960 6824,aisyah.rahman1135@example.org,Support,Service Desk Analyst,2022-06-03,8280
91136,Cheng,Zulkifli,+60 14-9685 8759,cheng.zulkifli1136@corp.local,Support,Service Desk Analyst,2023-01-23,16640
91137,Hana,Pereira,+60 12-4175 1660,hana.pereira1137@corp.local,Engineering,QA Engineer,2024-11-20,7510
91138,Cheng,Fernandez,+60 10-2076 2755,cheng.fernandez1138@demo.co,HR,HR Executive,2021-04-05,11610
91139,Layla,Usman,+60 11-4656 3455,layla.usman1139@example.org,R&D,Product Researcher,2024-09-11,3940
91140,Jasmine,Usman,+60 13-1658 6609,jasmine.usman1140@corp.local,Engineering,Data Engineer,2023-07-02,8530
91141,Wen,Zulkifli,+60 10-2197 7847,wen.zulkifli1141@company.com,IT,IT Support,2022-09-11,16210
91142,Tara,Quah,+60 17-4371 3922,tara.quah1142@corp.local,Sales,Account Manager,2025-01-05,8720
91143,Farah,Garcia,+60 10-7289 3382,farah.garcia1143@corp.local,R&D,Product Researcher,2022-11-26,17450
91144,Farah,Evans,+60 13-5651 6931,farah.evans1144@corp.local,Logistics,Supply Planner,2022-01-05,11800
91145,Jasmine,Singh,+60 14-5374 6350,jasmine.singh1145@company.com,Logistics,Warehouse Supervisor,2020-08-25,3960
91146,Imran,Bakar,+60 13-8213 1618,imran.bakar1146@corp.local,HR,HR Manager,2022-05-08,8440
91147,Adam,Ong,+60 19-4805 5891,adam.ong1147@company.com,Sales,Account Manager,2023-04-07,9760
91148,Daniel,Kaur,+60 12-5716 5569,daniel.kaur1148@example.org,Marketing,Content Strategist,2023-05-12,14980
91149,Aisyah,Tan,+60 14-6073 8083,aisyah.tan1149@company.com,R&D,Product Researcher,2021-09-11,6850
91150,Bella,Yap,+60 11-7256 6716,bella.yap1150@company.com,Marketing,Content Strategist,2021-08-01,12640
91151,Noah,Chan,+60 14-9349 6564,noah.chan1151@company.com,Logistics,Warehouse Supervisor,2020-05-24,7790
91152,Xuan,Ismail,+60 18-2054 2702,xuan.ismail1152@example.org,Marketing,Marketing Executive,2023-11-30,9520
91153,Zara,Wong,+60 16-1178 5882,zara.wong1153@corp.local,R&D,Research Associate,2025-04-24,3550
91154,Kai,Halim,+60 16-7028 3788,kai.halim1154@demo.co,Finance,Accountant,2022-06-24,4320
91155,Wen,Tan,+60 10-2042 3743,wen.tan1155@example.org,Operations,Operations Executive,2024-06-30,15970
91156,Pranav,Ng,+60 16-4760 6829,pranav.ng1156@demo.co,Finance,Accountant,2020-05-14,14300
91157,Kai,Davis,+60 10-9975 5590,kai.davis1157@corp.local,HR,HR Executive,2023-01-13,5040
91158,Cheng,Tan,+60 18-8711 2618,cheng.tan1158@company.com,Support,Customer Support,2022-04-07,2550
91159,Adam,Ismail,+60 10-6907 4784,adam.ismail1159@demo.co,Engineering,QA Engineer,2021-10-18,12430
91160,Jasmine,Jamal,+60 11-9465 2418,jasmine.jamal1160@company.com,R&D,R&D Scientist,2020-05-05,15020
91161,Olivia,Singh,+60 14-7095 4601,olivia.singh1161@demo.co,Support,Support Lead,2023-09-23,14540
91162,Olivia,Yap,+60 16-2391 1015,olivia.yap1162@demo.co,Finance,Finance Manager,2022-09-30,6920
91163,Bella,Ismail,+60 13-3617 6870,bella.ismail1163@company.com,R&D,R&D Scientist,2024-05-27,14990
91164,Wen,Ismail,+60 12-2251 5281,wen.ismail1164@corp.local,HR,Talent Acquisition,2020-09-06,10500
91165,Farah,Singh,+60 16-7762 9030,farah.singh1165@example.org,R&D,Product Researcher,2023-05-06,9810
91166,Imran,Quah,+60 17-5279 9930,imran.quah1166@company.com,IT,Network Engineer,2024-02-25,7840
91167,Pranav,Quah,+60 12-6965 5434,pranav.quah1167@company.com,Engineering,Software Engineer,2022-06-27,14490
91168,Bella,Evans,+60 19-7602 5521,bella.evans1168@example.org,Engineering,Software Engineer,2025-04-13,16430
91169,Zara,Rahman,+60 11-1269 9864,zara.rahman1169@company.com,Logistics,Supply Planner,2024-10-21,13600
91170,Siti,Vijay,+60 11-9973 1975,siti.vijay1170@company.com,Engineering,Data Engineer,2023-04-02,2600
91171,Noah,Jamal,+60 11-6058 9443,noah.jamal1171@company.com,HR,Talent Acquisition,2025-03-29,14660
91172,Vivi,Halim,+60 13-2881 8785,vivi.halim1172@company.com,Sales,Sales Manager,2024-11-03,2570
91173,Layla,Evans,+60 17-5504 6116,layla.evans1173@demo.co,Engineering,Data Engineer,2023-08-12,5360
91174,Mika,Kaur,+60 10-7884 2552,mika.kaur1174@company.com,Logistics,Logistics Coordinator,2021-06-12,17130
91175,Bella,Abdullah,+60 18-4411 9492,bella.abdullah1175@corp.local,Engineering,Software Engineer,2021-05-08,6360
91176,Cheng,Wong,+60 11-8745 1086,cheng.wong1176@example.org,Engineering,Software Engineer,2023-10-05,3720
91177,Bella,Lau,+60 18-2918 7636,bella.lau1177@corp.local,Engineering,Software Engineer,2020-11-19,15400
91178,Aisyah,Jamal,+60 10-8932 9433,aisyah.jamal1178@corp.local,R&D,Research Associate,2023-04-04,15550
91179,Bella,Ong,+60 18-6150 6235,bella.ong1179@corp.local,IT,IT Support,2021-06-16,3720
91180,Hana,Xie,+60 12-8164 7803,hana.xie1180@demo.co,IT,Network Engineer,2022-06-05,14040
91181,Pranav,Mansor,+60 19-4415 5470,pranav.mansor1181@corp.local,Support,Service Desk Analyst,2021-06-14,2560
91182,Daniel,Kaur,+60 13-8824 2447,daniel.kaur1182@corp.local,Logistics,Supply Planner,2020-01-28,10510
91183,Farah,Zulkifli,+60 19-9064 9175,farah.zulkifli1183@example.org,Support,Support Lead,2020-05-31,5560
91184,Hana,Bakar,+60 18-9502 2560,hana.bakar1184@example.org,Logistics,Supply Planner,2024-01-07,14340
91185,Rafi,Halim,+60 17-3192 8886,rafi.halim1185@company.com,Engineering,Software Engineer,2025-01-18,6260
91186,Farah,Pereira,+60 16-5161 7946,farah.pereira1186@company.com,Marketing,Content Strategist,2023-10-31,7830
91187,Kai,Chan,+60 18-4851 5908,kai.chan1187@demo.co,R&D,Product Researcher,2024-03-15,3630
91188,Hana,Ismail,+60 11-2488 4303,hana.ismail1188@corp.local,HR,Talent Acquisition,2023-03-26,6730
91189,Imran,Mansor,+60 17-3742 6028,imran.mansor1189@demo.co,IT,IT Support,2021-01-17,11700
91190,Farah,Wong,+60 10-6251 2313,farah.wong1190@company.com,Support,Support Lead,2024-01-12,15810
91191,Siti,Jamal,+60 19-9860 5202,siti.jamal1191@demo.co,Logistics,Warehouse Supervisor,2023-08-18,6920
91192,Jasmine,Jamal,+60 18-7574 8828,jasmine.jamal1192@demo.co,IT,Network Engineer,2025-05-01,6000
91193,Siti,Kaur,+60 19-4541 7239,siti.kaur1193@corp.local,Logistics,Supply Planner,2020-03-28,9460
91194,Vivi,Mansor,+60 16-5740 2379,vivi.mansor1194@corp.local,Operations,Project Coordinator,2024-01-14,2640
91195,Noah,Ong,+60 16-8207 4608,noah.ong1195@company.com,Operations,Project Coordinator,2020-07-13,6240
91196,Tara,Xie,+60 19-8420 1822,tara.xie1196@example.org,Sales,Sales Executive,2024-06-30,3140
91197,Kai,Wong,+60 10-3556 2578,kai.wong1197@example.org,Engineering,QA Engineer,2020-06-14,3610
91198,Aisyah,Rahman,+60 10-4459 7319,aisyah.rahman1198@example.org,Support,Service Desk Analyst,2023-09-13,8810
91199,Tara,Wong,+60 16-1221 1489,tara.wong1199@corp.local,Logistics,Logistics Coordinator,2020-03-30,12060
91200,Bella,Vijay,+60 18-7079 1422,bella.vijay1200@demo.co,HR,HR Executive,2022-12-15,2500
91201,Rafi,Yap,+60 13-1853 3013,rafi.yap1201@corp.local,Engineering,Data Engineer,2024-07-08,12440
91202,Tara,Ng,+60 19-1655 4447,tara.ng1202@corp.local,Support,Customer Support,2025-03-11,3970
91203,Yash,Abdullah,+60 10-6933 5968,yash.abdullah1203@example.org,Logistics,Logistics Coordinator,2024-05-24,3220
91204,Zara,Singh,+60 11-2594 4577,zara.singh1204@demo.co,Sales,Sales Manager,2022-10-01,3700
91205,Adam,Jamal,+60 17-7642 5390,adam.jamal1205@example.org,Marketing,Marketing Executive,2024-08-25,10330
91206,Umar,Chan,+60 10-7298 5398,umar.chan1206@corp.local,HR,HR Executive,2021-06-28,8570
91207,Amir,Evans,+60 12-4166 7067,amir.evans1207@company.com,IT,IT Support,2020-10-25,7570
91208,Arjun,Quah,+60 17-3069 1316,arjun.quah1208@corp.local,IT,System Administrator,2024-10-26,7340
91209,Yash,Tan,+60 19-9200 3299,yash.tan1209@demo.co,Operations,Project Coordinator,2024-09-22,11400
91210,Bella,Jamal,+60 12-4527 7255,bella.jamal1210@corp.local,Logistics,Warehouse Supervisor,2023-02-15,28900
91211,Hana,Evans,+60 12-5636 4357,hana.evans1211@example.org,Finance,Financial Analyst,2020-08-13,17920
91212,Kai,Lau,+60 14-4017 2275,kai.lau1212@corp.local,Marketing,Marketing Executive,2023-10-27,14770
91213,Pranav,Rahman,+60 12-2941 1279,pranav.rahman1213@example.org,R&D,Research Associate,2025-03-01,2460
91214,Farah,Mansor,+60 11-7327 3424,farah.mansor1214@company.com,Engineering,DevOps Engineer,2020-09-21,6400
91215,Pranav,Bakar,+60 16-5577 9921,pranav.bakar1215@company.com,Sales,Sales Executive,2021-11-19,10990
91216,Imran,Zulkifli,+60 19-7702 9532,imran.zulkifli1216@company.com,Sales,Sales Executive,2020-06-30,4140
91217,Daniel,Davis,+60 14-7480 2236,daniel.davis1217@example.org,Support,Service Desk Analyst,2020-01-10,9360
91218,Zara,Singh,+60 19-1595 4325,zara.singh1218@demo.co,Sales,Sales Manager,2021-05-18,15470
91219,Adam,Abdullah,+60 12-4046 9732,adam.abdullah1219@company.com,Support,Customer Support,2020-03-13,16570
91220,Vivi,Usman,+60 10-6281 1660,vivi.usman1220@corp.local,HR,HR Executive,2023-01-14,11500
91221,Cheng,Singh,+60 14-7566 9815,cheng.singh1221@example.org,Engineering,Software Engineer,2021-04-17,5980
91222,Umar,Jamal,+60 10-3238 3237,umar.jamal1222@example.org,Logistics,Logistics Coordinator,2023-09-11,13450
91223,Siti,Wong,+60 13-5822 7396,siti.wong1223@corp.local,Sales,Sales Executive,2024-02-07,10340
91224,Arjun,Tan,+60 19-8396 7076,arjun.tan1224@company.com,IT,Network Engineer,2023-12-06,3690
91225,Umar,Kaur,+60 11-4501 3478,umar.kaur1225@example.org,Sales,Account Manager,2022-10-03,12700
91226,Xuan,Singh,+60 10-9280 3400,xuan.singh1226@company.com,Finance,Accountant,2024-09-07,7780
91227,Arjun,Mansor,+60 13-6624 4021,arjun.mansor1227@corp.local,IT,IT Support,2020-07-13,5450
91228,Pranav,Ismail,+60 18-8901 4012,pranav.ismail1228@corp.local,Support,Customer Support,2020-03-18,12740
91229,Jasmine,Chan,+60 10-8305 5010,jasmine.chan1229@corp.local,Finance,Finance Manager,2023-07-21,2550
91230,Bella,Evans,+60 17-5066 5343,bella.evans1230@demo.co,R&D,R&D Scientist,2020-02-27,4320
91231,Yash,Ong,+60 11-6344 3125,yash.ong1231@demo.co,HR,HR Manager,2022-12-31,2950
91232,Zara,Ismail,+60 18-6787 5165,zara.ismail1232@corp.local,Sales,Sales Executive,2021-02-13,13980
91233,Hana,Kaur,+60 16-3018 6849,hana.kaur1233@demo.co,Sales,Account Manager,2024-10-11,12440
91234,Kai,Chan,+60 18-4722 6102,kai.chan1234@example.org,R&D,Product Researcher,2023-11-13,17490
91235,Imran,Bakar,+60 18-5945 6081,imran.bakar1235@example.org,HR,Talent Acquisition,2021-08-01,9760
91236,Imran,Bakar,+60 14-6932 2457,imran.bakar1236@company.com,Finance,Accountant,2020-01-17,6090
91237,Zara,Singh,+60 19-1202 5071,zara.singh1237@example.org,HR,HR Manager,2022-07-08,8260
91238,Wen,Yap,+60 18-9613 6970,wen.yap1238@company.com,Support,Customer Support,2024-05-10,13480
91239,Bella,Bakar,+60 18-6917 7739,bella.bakar1239@corp.local,R&D,Product Researcher,2024-07-29,17930
91240,Rafi,Halim,+60 16-7096 6271,rafi.halim1240@company.com,HR,Talent Acquisition,2021-04-02,9920
91241,Siti,Fernandez,+60 11-2580 6102,siti.fernandez1241@example.org,Logistics,Supply Planner,2022-12-03,4460
91242,Kai,Kaur,+60 13-1201 5395,kai.kaur1242@example.org,Marketing,SEO Specialist,2022-02-02,12170
91243,Hana,Ibrahim,+60 17-3488 5415,hana.ibrahim1243@corp.local,HR,HR Manager,2025-03-23,10740
91244,Vivi,Mansor,+60 16-6654 9675,vivi.mansor1244@corp.local,IT,System Administrator,2022-05-08,5320
91245,Hana,Lau,+60 14-3672 6305,hana.lau1245@corp.local,Sales,Account Manager,2025-02-13,16260
91246,Imran,Singh,+60 13-5130 9284,imran.singh1246@corp.local,Finance,Finance Manager,2025-04-22,8070
91247,Arjun,Singh,+60 19-7100 9064,arjun.singh1247@company.com,Operations,Operations Manager,2024-01-11,2900
91248,Bella,Garcia,+60 16-9156 8205,bella.garcia1248@example.org,Finance,Accountant,2022-07-08,5850
91249,Pranav,Usman,+60 13-5374 7535,pranav.usman1249@company.com,Operations,Operations Executive,2020-10-14,12910
91250,Amir,Yap,+60 10-9933 5800,amir.yap1250@company.com,Marketing,Content Strategist,2023-02-03,9320
91251,Daniel,Xie,+60 19-7527 7714,daniel.xie1251@example.org,Support,Service Desk Analyst,2023-09-01,6250
91252,Mika,Usman,+60 10-2363 9995,mika.usman1252@demo.co,Support,Service Desk Analyst,2021-09-13,17920
91253,Yash,Kaur,+60 16-7760 6297,yash.kaur1253@company.com,Logistics,Supply Planner,2024-05-10,10370
91254,Umar,Evans,+60 18-7653 4539,umar.evans1254@corp.local,Finance,Financial Analyst,2021-06-20,5020
91255,Imran,Pereira,+60 10-9189 4436,imran.pereira1255@company.com,HR,Talent Acquisition,2022-11-03,11260
91256,Arjun,Halim,+60 13-2709 1680,arjun.halim1256@demo.co,Operations,Project Coordinator,2021-04-12,8630
91257,Tara,Abdullah,+60 17-7509 7553,tara.abdullah1257@example.org,HR,HR Manager,2024-07-27,2940
91258,Layla,Wong,+60 14-7410 8486,layla.wong1258@example.org,HR,HR Manager,2023-02-28,13960
91259,Zara,Chan,+60 13-9897 1640,zara.chan1259@demo.co,Logistics,Supply Planner,2022-03-22,12360
91260,Adam,Garcia,+60 17-3945 9343,adam.garcia1260@example.org,Marketing,Content Strategist,2022-01-06,3850
91261,Hana,Lau,+60 11-9248 5998,hana.lau1261@corp.local,Engineering,Data Engineer,2024-04-22,12140
91262,Hana,Wong,+60 10-6347 2699,hana.wong1262@example.org,Support,Service Desk Analyst,2020-04-02,11710
91263,Arjun,Tan,+60 16-3809 5536,arjun.tan1263@company.com,Engineering,Data Engineer,2022-01-04,2260
91264,Pranav,Chan,+60 18-2187 4691,pranav.chan1264@example.org,Support,Support Lead,2025-05-24,14720
91265,Pranav,Fernandez,+60 18-5431 5285,pranav.fernandez1265@corp.local,Operations,Operations Executive,2025-01-08,7350
91266,Daniel,Garcia,+60 10-9467 2968,daniel.garcia1266@example.org,IT,IT Support,2022-01-20,7490
91267,Mika,Xie,+60 18-5144 4469,mika.xie1267@corp.local,Sales,Account Manager,2021-05-23,8420
91268,Bella,Bakar,+60 12-4040 1914,bella.bakar1268@example.org,Support,Service Desk Analyst,2021-10-19,5260
91269,Olivia,Rahman,+60 16-3039 8814,olivia.rahman1269@company.com,Support,Customer Support,2022-12-13,3510
91270,Wen,Fernandez,+60 18-8055 6255,wen.fernandez1270@company.com,Sales,Sales Manager,2024-09-01,3200
91271,Tara,Davis,+60 16-2022 7769,tara.davis1271@example.org,Finance,Accountant,2024-05-30,17330
91272,Farah,Lau,+60 10-5671 4056,farah.lau1272@company.com,Marketing,SEO Specialist,2024-11-21,17220
91273,Vivi,Halim,+60 12-1020 9616,vivi.halim1273@example.org,HR,HR Executive,2021-05-30,3930
91274,Layla,Ng,+60 16-7834 9205,layla.ng1274@company.com,Engineering,Data Engineer,2024-11-16,12290
91275,Aisyah,Halim,+60 13-9132 9395,aisyah.halim1275@company.com,Logistics,Supply Planner,2022-03-19,14980
91276,Imran,Ng,+60 16-7295 6716,imran.ng1276@example.org,HR,HR Manager,2024-07-09,7060
91277,Cheng,Chan,+60 17-8097 7013,cheng.chan1277@example.org,HR,HR Executive,2024-10-24,17980
91278,Daniel,Lau,+60 19-9460 6786,daniel.lau1278@company.com,R&D,R&D Scientist,2021-12-05,16780
91279,Rafi,Fernandez,+60 19-2843 1940,rafi.fernandez1279@company.com,HR,HR Manager,2020-04-02,8620
91280,Farah,Ong,+60 19-6283 8026,farah.ong1280@company.com,Logistics,Warehouse Supervisor,2022-11-24,17340
91281,Kai,Rahman,+60 10-3801 9685,kai.rahman1281@company.com,HR,Talent Acquisition,2024-08-14,8100
91282,Adam,Wong,+60 13-7408 2713,adam.wong1282@demo.co,Engineering,Data Engineer,2024-08-04,8920
91283,Layla,Ong,+60 10-7906 8241,layla.ong1283@corp.local,Logistics,Warehouse Supervisor,2023-08-27,16040
91284,Amir,Evans,+60 13-7218 1881,amir.evans1284@example.org,Logistics,Supply Planner,2022-05-17,11180
91285,Siti,Pereira,+60 14-7661 1713,siti.pereira1285@demo.co,IT,System Administrator,2025-03-10,2400
91286,Jasmine,Garcia,+60 14-5053 3187,jasmine.garcia1286@corp.local,Logistics,Supply Planner,2023-06-11,11880
91287,Layla,Wong,+60 18-8440 1008,layla.wong1287@demo.co,Marketing,Marketing Executive,2021-03-10,15730
91288,Layla,Yap,+60 11-2724 3256,layla.yap1288@company.com,IT,System Administrator,2025-01-11,6520
91289,Xuan,Singh,+60 14-2357 5696,xuan.singh1289@example.org,Logistics,Supply Planner,2023-08-16,4140
91290,Kai,Xie,+60 11-3513 1863,kai.xie1290@corp.local,Logistics,Supply Planner,2021-03-01,13470
91291,Tara,Vijay,+60 14-4930 8208,tara.vijay1291@demo.co,HR,Talent Acquisition,2021-09-19,6370
91292,Vivi,Rahman,+60 11-2927 1665,vivi.rahman1292@corp.local,HR,Talent Acquisition,2023-04-09,10760
91293,Wen,Chan,+60 10-1370 9258,wen.chan1293@example.org,Marketing,SEO Specialist,2021-06-26,7620
91294,Olivia,Mansor,+60 12-9004 8728,olivia.mansor1294@demo.co,Engineering,QA Engineer,2023-06-03,16710
91295,Bella,Chan,+60 19-6211 7170,bella.chan1295@example.org,Marketing,Content Strategist,2020-10-19,4520
91296,Amir,Usman,+60 14-2404 2355,amir.usman1296@company.com,HR,Talent Acquisition,2020-12-29,13780
91297,Xuan,Halim,+60 14-9151 2829,xuan.halim1297@example.org,Engineering,Software Engineer,2025-04-09,3200
91298,Cheng,Halim,+60 14-8087 9629,cheng.halim1298@example.org,Support,Customer Support,2021-11-23,12030
91299,Hana,Fernandez,+60 13-8227 7200,hana.fernandez1299@company.com,Support,Service Desk Analyst,2020-04-11,9940
91300,Wen,Ibrahim,+60 14-3436 5990,wen.ibrahim1300@example.org,R&D,Research Associate,2023-08-06,8440
91301,Jasmine,Bakar,+60 17-9172 1018,jasmine.bakar1301@example.org,Marketing,Content Strategist,2024-05-10,9080
91302,Amir,Rahman,+60 13-1110 1890,amir.rahman1302@demo.co,Support,Service Desk Analyst,2023-03-23,5470
91303,Rafi,Ong,+60 11-5798 3387,rafi.ong1303@example.org,R&D,Research Associate,2025-01-04,2990
91304,Zara,Chan,+60 14-1331 7330,zara.chan1304@company.com,R&D,Research Associate,2023-10-25,4800
91305,Farah,Jamal,+60 12-4441 2347,farah.jamal1305@demo.co,IT,IT Support,2021-05-07,14340
91306,Vivi,Lau,+60 19-6934 7767,vivi.lau1306@demo.co,IT,IT Support,2023-03-09,12770
91307,Olivia,Rahman,+60 13-5739 4756,olivia.rahman1307@demo.co,Marketing,SEO Specialist,2020-10-08,17880
91308,Xuan,Tan,+60 11-2668 4795,xuan.tan1308@corp.local,IT,System Administrator,2020-10-29,5670
91309,Rafi,Garcia,+60 19-7469 8779,rafi.garcia1309@demo.co,Support,Service Desk Analyst,2024-07-18,3410
91310,Tara,Jamal,+60 12-7455 9177,tara.jamal1310@corp.local,Sales,Account Manager,2021-11-12,15060
91311,Arjun,Wong,+60 17-2450 8729,arjun.wong1311@company.com,Support,Service Desk Analyst,2022-04-01,2300
91312,Wen,Davis,+60 11-9681 8301,wen.davis1312@example.org,Engineering,Software Engineer,2021-08-07,8560
91313,Xuan,Kaur,+60 11-7560 3747,xuan.kaur1313@demo.co,Operations,Operations Manager,2020-12-04,5860
91314,Pranav,Ng,+60 16-1952 2679,pranav.ng1314@example.org,Finance,Accountant,2023-04-01,3830
91315,Umar,Halim,+60 14-5712 5227,umar.halim1315@company.com,Sales,Sales Executive,2020-06-29,14050
91316,Jasmine,Wong,+60 17-9877 9321,jasmine.wong1316@example.org,Support,Service Desk Analyst,2021-12-31,13270
91317,Wen,Lau,+60 12-6183 1372,wen.lau1317@demo.co,R&D,Product Researcher,2023-12-25,8940
91318,Jasmine,Abdullah,+60 16-8059 9795,jasmine.abdullah1318@example.org,Logistics,Logistics Coordinator,2020-03-25,8150
91319,Aisyah,Wong,+60 13-9976 3895,aisyah.wong1319@example.org,Sales,Sales Manager,2022-12-04,3160
91320,Zara,Abdullah,+60 12-6738 7452,zara.abdullah1320@example.org,IT,IT Support,2024-11-04,12680
91321,Mika,Quah,+60 17-3787 8435,mika.quah1321@demo.co,Marketing,SEO Specialist,2021-04-01,13770
91322,Layla,Davis,+60 16-2250 8371,layla.davis1322@example.org,Support,Service Desk Analyst,2022-08-30,11190
91323,Daniel,Lau,+60 19-1907 8949,daniel.lau1323@example.org,Engineering,QA Engineer,2025-01-27,2380
91324,Cheng,Abdullah,+60 13-6105 9854,cheng.abdullah1324@corp.local,Logistics,Warehouse Supervisor,2023-06-12,7420
91325,Pranav,Evans,+60 12-4376 9882,pranav.evans1325@example.org,Sales,Sales Manager,2020-11-26,12750
91326,Arjun,Vijay,+60 16-2037 4578,arjun.vijay1326@example.org,Engineering,QA Engineer,2024-02-22,5810
91327,Noah,Kaur,+60 12-9802 9649,noah.kaur1327@corp.local,Finance,Finance Manager,2023-07-15,9810
91328,Pranav,Yap,+60 13-4543 6362,pranav.yap1328@corp.local,Finance,Financial Analyst,2020-04-15,9330
91329,Kai,Usman,+60 14-4713 9662,kai.usman1329@example.org,Operations,Operations Manager,2022-06-09,12230
91330,Olivia,Garcia,+60 12-2624 3297,olivia.garcia1330@corp.local,Sales,Sales Executive,2022-04-10,17250
91331,Jasmine,Ismail,+60 11-4707 9303,jasmine.ismail1331@corp.local,Marketing,Content Strategist,2021-10-10,15730
91332,Pranav,Ong,+60 16-9286 5979,pranav.ong1332@company.com,HR,HR Manager,2024-12-16,12490
91333,Siti,Zulkifli,+60 17-1783 2445,siti.zulkifli1333@corp.local,HR,HR Manager,2024-06-25,6730
91334,Jasmine,Wong,+60 11-8701 9518,jasmine.wong1334@corp.local,IT,IT Support,2023-03-14,10930
91335,Olivia,Quah,+60 17-1632 8731,olivia.quah1335@company.com,IT,IT Support,2022-08-28,6210
91336,Aisyah,Yap,+60 18-8988 6726,aisyah.yap1336@company.com,Operations,Project Coordinator,2022-01-30,11230
91337,Umar,Xie,+60 19-6340 8976,umar.xie1337@company.com,Engineering,Data Engineer,2022-04-27,2680
91338,Arjun,Xie,+60 19-8828 8797,arjun.xie1338@company.com,Operations,Operations Executive,2021-02-26,4540
91339,Arjun,Mansor,+60 16-8017 9045,arjun.mansor1339@demo.co,IT,System Administrator,2024-02-12,13940
91340,Olivia,Zulkifli,+60 17-9660 1485,olivia.zulkifli1340@demo.co,Marketing,Marketing Executive,2023-12-09,17920
91341,Imran,Jamal,+60 16-3346 9017,imran.jamal1341@demo.co,Sales,Sales Manager,2020-02-17,16400
91342,Bella,Quah,+60 16-4293 1126,bella.quah1342@demo.co,HR,Talent Acquisition,2024-01-21,16850
91343,Vivi,Ong,+60 10-4205 3278,vivi.ong1343@corp.local,Sales,Account Manager,2022-08-07,5220
91344,Yash,Bakar,+60 17-3720 9083,yash.bakar1344@corp.local,Marketing,Marketing Executive,2023-09-21,9680
91345,Xuan,Singh,+60 10-9566 4988,xuan.singh1345@company.com,Logistics,Supply Planner,2021-02-13,8210
91346,Rafi,Ng,+60 11-2045 5885,rafi.ng1346@demo.co,Logistics,Logistics Coordinator,2023-12-31,14440
91347,Daniel,Rahman,+60 10-9206 7264,daniel.rahman1347@company.com,R&D,Product Researcher,2022-08-03,8400
91348,Olivia,Davis,+60 18-6568 9823,olivia.davis1348@demo.co,Engineering,QA Engineer,2023-07-14,12360
91349,Siti,Mansor,+60 16-1369 8719,siti.mansor1349@example.org,Engineering,QA Engineer,2025-06-23,17810
91350,Noah,Ibrahim,+60 11-6990 4448,noah.ibrahim1350@corp.local,Support,Customer Support,2022-08-25,10570
91351,Olivia,Pereira,+60 18-9327 5080,olivia.pereira1351@company.com,Marketing,SEO Specialist,2023-12-08,5560
91352,Daniel,Ong,+60 17-8966 9500,daniel.ong1352@demo.co,Logistics,Warehouse Supervisor,2021-06-08,9890
91353,Mika,Ibrahim,+60 16-3335 5324,mika.ibrahim1353@demo.co,R&D,Research Associate,2022-02-21,13350
91354,Noah,Halim,+60 17-3891 9585,noah.halim1354@corp.local,R&D,Research Associate,2022-12-26,13040
91355,Imran,Ibrahim,+60 11-6286 8101,imran.ibrahim1355@company.com,Finance,Financial Analyst,2023-04-17,2870
91356,Kai,Singh,+60 12-6723 1124,kai.singh1356@demo.co,Operations,Operations Manager,2020-07-18,17630
91357,Bella,Vijay,+60 10-8158 2146,bella.vijay1357@example.org,Support,Customer Support,2025-07-09,6900
91358,Aisyah,Ng,+60 16-8263 6381,aisyah.ng1358@corp.local,Sales,Sales Manager,2025-02-13,15690
91359,Xuan,Evans,+60 12-8449 8658,xuan.evans1359@corp.local,Support,Service Desk Analyst,2022-05-24,3900
91360,Noah,Ibrahim,+60 19-6462 3029,noah.ibrahim1360@demo.co,IT,IT Support,2022-01-25,2380
91361,Cheng,Halim,+60 18-3723 7720,cheng.halim1361@corp.local,IT,IT Support,2024-11-09,17590
91362,Daniel,Abdullah,+60 14-9948 8087,daniel.abdullah1362@example.org,R&D,R&D Scientist,2021-10-16,10640
